Date,NWS
2013-06-19,13.684678077697754
2013-06-20,13.605372428894043
2013-06-21,13.922593116760254
2013-06-24,13.675865173339844
2013-06-25,13.79922866821289
2013-06-26,13.631807327270508
2013-06-27,13.543688774108887
2013-06-28,13.552498817443848
2013-07-01,13.103100776672363
2013-07-02,13.208842277526855
2013-07-03,13.191218376159668
2013-07-05,13.755170822143555
2013-07-08,14.11645793914795
2013-07-09,13.860912322998047
2013-07-10,13.614182472229004
2013-07-11,13.402703285217285
2013-07-12,13.208842277526855
2013-07-15,13.041418075561523
2013-07-16,13.561312675476074
2013-07-17,14.11645793914795
2013-07-18,13.746357917785645
2013-07-19,14.204571723937988
2013-07-22,14.010710716247559
2013-07-23,13.96665096282959
2013-07-24,14.028336524963379
2013-07-25,13.887348175048828
2013-07-26,14.178136825561523
2013-07-29,13.84328556060791
2013-07-30,14.222195625305176
2013-07-31,14.178136825561523
2013-08-01,14.442487716674805
2013-08-02,14.53941822052002
2013-08-05,14.283875465393066
2013-08-06,14.442487716674805
2013-08-07,14.239819526672363
2013-08-08,14.433676719665527
2013-08-09,14.310310363769531
2013-08-12,14.195757865905762
2013-08-13,14.142889022827148
2013-08-14,14.257441520690918
2013-08-15,14.380805015563965
2013-08-16,14.266254425048828
2013-08-19,14.001900672912598
2013-08-20,13.993090629577637
2013-08-21,14.045960426330566
2013-08-22,13.993090629577637
2013-08-23,14.028336524963379
2013-08-26,14.151700019836426
2013-08-27,14.045960426330566
2013-08-28,14.072394371032715
2013-08-29,14.063582420349121
2013-08-30,13.957841873168945
2013-09-03,14.098830223083496
2013-09-04,14.283875465393066
2013-09-05,14.442487716674805
2013-09-06,14.398428916931152
2013-09-09,14.530606269836426
2013-09-10,14.733277320861816
2013-09-11,15.15623950958252
2013-09-12,15.24435806274414
2013-09-13,15.076936721801758
2013-09-16,15.129809379577637
2013-09-17,15.173866271972656
2013-09-18,15.200302124023438
2013-09-19,15.094559669494629
2013-09-20,14.9006986618042
2013-09-23,14.79495906829834
2013-09-24,15.270792961120605
2013-09-25,15.059313774108887
2013-09-26,14.689215660095215
2013-09-27,14.592291831970215
2013-09-30,14.477736473083496
2013-10-01,14.3543701171875
2013-10-02,14.530606269836426
2013-10-03,14.336748123168945
2013-10-04,14.336748123168945
2013-10-07,14.336748123168945
