Date,AVD
2010-01-04,7.53235387802124
2010-01-05,7.284040451049805
2010-01-06,7.164478302001953
2010-01-07,7.366812705993652
2010-01-08,7.440389156341553
2010-01-11,7.431191921234131
2010-01-12,7.513962745666504
2010-01-13,7.605932712554932
2010-01-14,7.983014106750488
2010-01-15,7.679512023925781
2010-01-19,7.541555404663086
2010-01-20,7.578341960906982
2010-01-21,7.320826530456543
2010-01-22,7.3116278648376465
2010-01-25,7.146083354949951
2010-01-26,6.952944755554199
2010-01-27,7.054112434387207
2010-01-28,6.943747043609619
2010-01-29,6.9805378913879395
2010-02-01,6.925353527069092
2010-02-02,6.6678385734558105
2010-02-03,6.5390801429748535
2010-02-04,6.47470235824585
2010-02-05,6.575867652893066
2010-02-08,6.272366523742676
2010-02-09,6.143608093261719
2010-02-10,5.978060722351074
2010-02-11,6.33674430847168
2010-02-12,6.483898162841797
2010-02-16,6.640246391296387
2010-02-17,6.603458881378174
2010-02-18,6.612655162811279
2010-02-19,6.447109222412109
2010-02-22,6.34594202041626
2010-02-23,6.235577583312988
2010-02-24,6.318350791931152
2010-02-25,6.39192533493042
2010-02-26,5.932077884674072
2010-03-01,6.575867652893066
2010-03-02,6.502290725708008
2010-03-03,6.566670894622803
2010-03-04,6.585063457489014
2010-03-05,6.612655162811279
2010-03-08,6.4930949211120605
2010-03-09,6.713823318481445
2010-03-10,6.916157245635986
2010-03-11,7.008127689361572
2010-03-12,7.063308238983154
2010-03-15,7.265644073486328
2010-03-16,7.366812705993652
2010-03-17,7.412796497344971
2010-03-18,7.578341960906982
2010-03-19,7.596739768981934
2010-03-22,7.670314788818359
2010-03-23,7.486371040344238
2010-03-24,7.33922004699707
2010-03-25,7.219660758972168
2010-03-26,7.394402503967285
2010-03-29,7.357614517211914
2010-03-30,7.38524055480957
2010-03-31,7.504951477050781
2010-04-01,7.6430792808532715
2010-04-05,7.919334411621094
2010-04-06,7.900918006896973
2010-04-07,7.698331356048584
2010-04-08,7.523366928100586
2010-04-09,7.587827682495117
2010-04-12,7.431284427642822
2010-04-13,7.403657913208008
2010-04-14,7.698331356048584
2010-04-15,7.771997928619385
2010-04-16,7.753581523895264
2010-04-19,7.587827682495117
2010-04-20,7.781207084655762
2010-04-21,7.771997928619385
2010-04-22,7.799624443054199
2010-04-23,8.103504180908203
2010-04-26,8.121923446655273
2010-04-27,7.808829307556152
2010-04-28,7.799624443054199
2010-04-29,7.983795166015625
2010-04-30,7.458909511566162
2010-05-03,7.882500648498535
2010-05-04,7.698331356048584
2010-05-05,7.504951477050781
2010-05-06,7.891707897186279
2010-05-07,7.845668315887451
2010-05-10,8.140339851379395
2010-05-11,8.352133750915527
2010-05-12,8.73889446258545
2010-05-13,8.646807670593262
2010-05-14,8.398173332214355
2010-05-17,8.250838279724121
2010-05-18,8.13112735748291
2010-05-19,7.937752723693848
2010-05-20,7.477326393127441
2010-05-21,7.606247901916504
2010-05-24,7.357614517211914
2010-05-25,7.283946990966797
2010-05-26,7.12739896774292
2010-05-27,7.477326393127441
2010-05-28,7.339197635650635
2010-06-01,7.03531551361084
2010-06-02,7.771997928619385
2010-06-03,7.716744899749756
2010-06-04,7.062941551208496
2010-06-07,7.016898155212402
2010-06-08,7.237904071807861
2010-06-09,7.108983993530273
2010-06-10,7.320779800415039
2010-06-11,7.283946990966797
2010-06-14,7.173445701599121
2010-06-15,7.468116760253906
2010-06-16,7.394449234008789
2010-06-17,7.182652950286865
2010-06-18,7.228696823120117
2010-06-21,7.007689952850342
2010-06-22,6.924813270568848
2010-06-23,7.293156623840332
2010-06-24,7.053731918334961
2010-06-25,7.633869171142578
2010-06-28,7.468116760253906
2010-06-29,7.201069355010986
2010-06-30,7.30236291885376
2010-07-01,7.532577037811279
2010-07-02,7.366824150085449
2010-07-06,7.14581823348999
2010-07-07,7.339197635650635
2010-07-08,7.440493106842041
2010-07-09,7.661496162414551
2010-07-12,7.247112274169922
2010-07-13,7.458909511566162
2010-07-14,7.210278034210205
2010-07-15,7.201069355010986
2010-07-16,7.182652950286865
2010-07-19,7.486536979675293
2010-07-20,7.68912410736084
2010-07-21,7.781207084655762
2010-07-22,8.204797744750977
2010-07-23,8.471845626831055
2010-07-26,8.517889976501465
2010-07-27,8.444222450256348
2010-07-28,8.16796588897705
2010-07-29,7.854876518249512
2010-07-30,7.873293399810791
2010-08-02,7.983795166015625
2010-08-03,7.993005275726318
