Date,TFIN
2014-11-07,12.75
2014-11-10,12.819999694824219
2014-11-11,12.720000267028809
2014-11-12,12.739999771118164
2014-11-13,12.670000076293945
2014-11-14,12.710000038146973
2014-11-17,12.739999771118164
2014-11-18,12.989999771118164
2014-11-19,12.75
2014-11-20,12.989999771118164
2014-11-21,13.569999694824219
2014-11-24,14.329999923706055
2014-11-25,14.729999542236328
2014-11-26,14.979999542236328
2014-11-28,15.029999732971191
2014-12-01,14.710000038146973
2014-12-02,13.960000038146973
2014-12-03,14.5
2014-12-04,14.329999923706055
2014-12-05,14.34000015258789
2014-12-08,14.5
2014-12-09,14.0
2014-12-10,12.90999984741211
2014-12-11,12.75
2014-12-12,13.699999809265137
2014-12-15,13.279999732971191
2014-12-16,13.760000228881836
2014-12-17,13.170000076293945
2014-12-18,13.899999618530273
2014-12-19,14.0
2014-12-22,13.520000457763672
2014-12-23,13.329999923706055
2014-12-24,13.819999694824219
2014-12-26,13.979999542236328
2014-12-29,14.0
2014-12-30,13.84000015258789
2014-12-31,13.550000190734863
2015-01-02,13.5
2015-01-05,13.479999542236328
2015-01-06,13.5
2015-01-07,13.380000114440918
2015-01-08,12.979999542236328
2015-01-09,12.899999618530273
2015-01-12,12.949999809265137
2015-01-13,13.40999984741211
2015-01-14,13.600000381469727
2015-01-15,13.479999542236328
2015-01-16,13.710000038146973
2015-01-20,13.25
2015-01-21,13.010000228881836
2015-01-22,13.199999809265137
2015-01-23,13.229999542236328
2015-01-26,12.970000267028809
2015-01-27,13.220000267028809
2015-01-28,12.920000076293945
2015-01-29,13.0600004196167
2015-01-30,13.0
2015-02-02,12.970000267028809
2015-02-03,13.140000343322754
2015-02-04,12.850000381469727
2015-02-05,12.75
2015-02-06,12.640000343322754
2015-02-09,12.069999694824219
2015-02-10,12.100000381469727
2015-02-11,12.350000381469727
2015-02-12,12.619999885559082
2015-02-13,13.029999732971191
2015-02-17,13.0
2015-02-18,12.890000343322754
2015-02-19,13.100000381469727
2015-02-20,12.979999542236328
2015-02-23,12.970000267028809
2015-02-24,12.890000343322754
2015-02-25,12.850000381469727
2015-02-26,12.850000381469727
2015-02-27,12.65999984741211
2015-03-02,12.779999732971191
2015-03-03,12.989999771118164
2015-03-04,12.949999809265137
2015-03-05,13.020000457763672
2015-03-06,12.899999618530273
2015-03-09,13.0
2015-03-10,12.960000038146973
2015-03-11,12.949999809265137
2015-03-12,12.970000267028809
2015-03-13,13.0
2015-03-16,13.039999961853027
2015-03-17,13.100000381469727
2015-03-18,13.109999656677246
2015-03-19,13.039999961853027
2015-03-20,12.819999694824219
2015-03-23,13.180000305175781
2015-03-24,13.25
2015-03-25,13.020000457763672
2015-03-26,12.920000076293945
2015-03-27,13.029999732971191
2015-03-30,13.140000343322754
2015-03-31,13.65999984741211
2015-04-01,13.5
2015-04-02,13.630000114440918
2015-04-06,13.359999656677246
2015-04-07,13.460000038146973
2015-04-08,13.420000076293945
2015-04-09,13.430000305175781
2015-04-10,13.420000076293945
2015-04-13,13.369999885559082
2015-04-14,13.449999809265137
2015-04-15,13.40999984741211
2015-04-16,13.40999984741211
2015-04-17,13.399999618530273
2015-04-20,13.550000190734863
2015-04-21,13.420000076293945
2015-04-22,13.220000267028809
2015-04-23,13.25
2015-04-24,13.199999809265137
2015-04-27,13.239999771118164
2015-04-28,13.3100004196167
2015-04-29,13.890000343322754
2015-04-30,13.420000076293945
2015-05-01,13.260000228881836
2015-05-04,13.079999923706055
2015-05-05,13.130000114440918
2015-05-06,13.25
2015-05-07,13.149999618530273
2015-05-08,13.229999542236328
2015-05-11,13.420000076293945
2015-05-12,13.210000038146973
2015-05-13,13.529999732971191
2015-05-14,13.390000343322754
2015-05-15,13.149999618530273
2015-05-18,13.149999618530273
2015-05-19,13.15999984741211
2015-05-20,12.960000038146973
2015-05-21,12.84000015258789
2015-05-22,12.930000305175781
2015-05-26,12.609999656677246
2015-05-27,12.59000015258789
2015-05-28,12.489999771118164
2015-05-29,12.430000305175781
2015-06-01,12.350000381469727
2015-06-02,12.4399995803833
2015-06-03,12.699999809265137
2015-06-04,12.699999809265137
2015-06-05,12.699999809265137
2015-06-08,12.779999732971191
2015-06-09,12.800000190734863
2015-06-10,12.9399995803833
2015-06-11,12.800000190734863
2015-06-12,12.770000457763672
2015-06-15,13.25
2015-06-16,13.800000190734863
2015-06-17,13.649999618530273
2015-06-18,13.359999656677246
2015-06-19,12.739999771118164
2015-06-22,12.989999771118164
2015-06-23,13.079999923706055
2015-06-24,13.039999961853027
2015-06-25,13.270000457763672
2015-06-26,13.5600004196167
2015-06-29,13.34000015258789
2015-06-30,13.149999618530273
2015-07-01,13.329999923706055
2015-07-02,13.239999771118164
2015-07-06,12.850000381469727
2015-07-07,12.84000015258789
2015-07-08,12.640000343322754
2015-07-09,12.75
2015-07-10,12.989999771118164
2015-07-13,12.989999771118164
2015-07-14,13.100000381469727
2015-07-15,13.229999542236328
2015-07-16,13.34000015258789
2015-07-17,13.350000381469727
2015-07-20,13.0600004196167
2015-07-21,12.859999656677246
2015-07-22,12.789999961853027
2015-07-23,12.670000076293945
2015-07-24,12.520000457763672
2015-07-27,13.319999694824219
2015-07-28,13.90999984741211
2015-07-29,13.369999885559082
2015-07-30,13.819999694824219
2015-07-31,14.0600004196167
2015-08-03,14.25
2015-08-04,14.15999984741211
2015-08-05,14.100000381469727
2015-08-06,14.0600004196167
2015-08-07,14.1899995803833
2015-08-10,14.270000457763672
2015-08-11,14.430000305175781
2015-08-12,14.180000305175781
2015-08-13,14.010000228881836
2015-08-14,14.289999961853027
2015-08-17,14.5
2015-08-18,14.329999923706055
2015-08-19,14.149999618530273
2015-08-20,13.949999809265137
2015-08-21,14.109999656677246
2015-08-24,13.979999542236328
2015-08-25,14.149999618530273
2015-08-26,14.300000190734863
2015-08-27,14.220000267028809
2015-08-28,14.220000267028809
2015-08-31,14.470000267028809
2015-09-01,14.260000228881836
2015-09-02,14.539999961853027
2015-09-03,14.520000457763672
2015-09-04,14.420000076293945
2015-09-08,14.680000305175781
2015-09-09,14.600000381469727
2015-09-10,15.039999961853027
2015-09-11,15.100000381469727
2015-09-14,15.710000038146973
2015-09-15,16.260000228881836
2015-09-16,16.3799991607666
2015-09-17,16.100000381469727
2015-09-18,16.610000610351562
2015-09-21,16.579999923706055
2015-09-22,16.780000686645508
2015-09-23,16.649999618530273
2015-09-24,16.690000534057617
2015-09-25,16.600000381469727
2015-09-28,16.649999618530273
2015-09-29,16.549999237060547
2015-09-30,16.799999237060547
2015-10-01,16.729999542236328
2015-10-02,16.579999923706055
2015-10-05,16.940000534057617
2015-10-06,16.950000762939453
2015-10-07,17.299999237060547
2015-10-08,17.940000534057617
2015-10-09,17.690000534057617
2015-10-12,17.31999969482422
2015-10-13,16.739999771118164
2015-10-14,16.860000610351562
2015-10-15,17.3700008392334
2015-10-16,16.540000915527344
2015-10-19,16.6299991607666
2015-10-20,16.809999465942383
2015-10-21,16.610000610351562
2015-10-22,17.100000381469727
2015-10-23,17.459999084472656
2015-10-26,17.15999984741211
2015-10-27,16.309999465942383
2015-10-28,17.75
2015-10-29,17.489999771118164
2015-10-30,16.690000534057617
2015-11-02,16.149999618530273
2015-11-03,16.530000686645508
2015-11-04,16.690000534057617
2015-11-05,17.420000076293945
2015-11-06,17.84000015258789
2015-11-09,17.34000015258789
2015-11-10,17.43000030517578
2015-11-11,17.399999618530273
2015-11-12,17.15999984741211
2015-11-13,16.75
2015-11-16,16.829999923706055
2015-11-17,17.0
2015-11-18,17.18000030517578
2015-11-19,17.549999237060547
2015-11-20,17.549999237060547
2015-11-23,17.559999465942383
2015-11-24,17.540000915527344
2015-11-25,17.489999771118164
2015-11-27,17.479999542236328
2015-11-30,17.43000030517578
2015-12-01,17.219999313354492
2015-12-02,16.979999542236328
2015-12-03,16.969999313354492
2015-12-04,17.040000915527344
2015-12-07,16.65999984741211
2015-12-08,16.5
2015-12-09,16.520000457763672
2015-12-10,16.489999771118164
2015-12-11,16.450000762939453
2015-12-14,16.600000381469727
2015-12-15,16.889999389648438
2015-12-16,17.0
2015-12-17,16.639999389648438
2015-12-18,16.65999984741211
2015-12-21,16.770000457763672
2015-12-22,16.989999771118164
2015-12-23,16.93000030517578
2015-12-24,16.950000762939453
2015-12-28,16.860000610351562
2015-12-29,17.0
2015-12-30,16.639999389648438
2015-12-31,16.5
2016-01-04,16.149999618530273
2016-01-05,16.43000030517578
2016-01-06,15.989999771118164
2016-01-07,15.520000457763672
2016-01-08,14.319999694824219
2016-01-11,14.050000190734863
2016-01-12,14.119999885559082
2016-01-13,13.9399995803833
2016-01-14,14.010000228881836
2016-01-15,13.760000228881836
2016-01-19,13.289999961853027
2016-01-20,13.420000076293945
2016-01-21,13.119999885559082
2016-01-22,13.329999923706055
2016-01-25,13.180000305175781
2016-01-26,13.359999656677246
2016-01-27,13.170000076293945
2016-01-28,13.510000228881836
2016-01-29,14.130000114440918
2016-02-01,13.449999809265137
2016-02-02,13.260000228881836
2016-02-03,13.229999542236328
2016-02-04,13.180000305175781
2016-02-05,13.050000190734863
2016-02-08,13.289999961853027
2016-02-09,13.0600004196167
2016-02-10,13.050000190734863
2016-02-11,12.920000076293945
2016-02-12,13.510000228881836
2016-02-16,13.789999961853027
2016-02-17,13.550000190734863
2016-02-18,13.510000228881836
2016-02-19,13.5
2016-02-22,13.670000076293945
2016-02-23,13.449999809265137
2016-02-24,13.600000381469727
2016-02-25,13.699999809265137
2016-02-26,13.8100004196167
2016-02-29,13.670000076293945
2016-03-01,14.319999694824219
2016-03-02,14.229999542236328
2016-03-03,14.420000076293945
2016-03-04,14.569999694824219
2016-03-07,15.210000038146973
2016-03-08,15.25
2016-03-09,15.34000015258789
2016-03-10,15.279999732971191
2016-03-11,15.489999771118164
2016-03-14,15.569999694824219
2016-03-15,15.510000228881836
2016-03-16,15.470000267028809
2016-03-17,16.09000015258789
2016-03-18,16.440000534057617
2016-03-21,15.930000305175781
2016-03-22,15.449999809265137
2016-03-23,15.369999885559082
2016-03-24,15.489999771118164
2016-03-28,15.5600004196167
2016-03-29,15.829999923706055
2016-03-30,15.850000381469727
2016-03-31,15.829999923706055
2016-04-01,15.869999885559082
2016-04-04,15.675000190734863
2016-04-05,15.539999961853027
2016-04-06,15.729999542236328
2016-04-07,15.579999923706055
2016-04-08,15.510000228881836
2016-04-11,15.630000114440918
2016-04-12,16.0
2016-04-13,16.690000534057617
2016-04-14,16.219999313354492
2016-04-15,16.190000534057617
2016-04-18,16.299999237060547
2016-04-19,16.510000228881836
2016-04-20,16.43000030517578
2016-04-21,16.09000015258789
2016-04-22,15.9399995803833
2016-04-25,15.609999656677246
2016-04-26,16.0
2016-04-27,15.84000015258789
2016-04-28,16.030000686645508
2016-04-29,15.890000343322754
2016-05-02,15.890000343322754
2016-05-03,15.25
2016-05-04,15.40999984741211
2016-05-05,15.100000381469727
2016-05-06,15.109999656677246
2016-05-09,15.289999961853027
2016-05-10,15.460000038146973
2016-05-11,15.09000015258789
2016-05-12,14.869999885559082
2016-05-13,14.789999961853027
2016-05-16,15.380000114440918
2016-05-17,15.109999656677246
2016-05-18,15.5600004196167
2016-05-19,15.260000228881836
2016-05-20,15.430000305175781
2016-05-23,15.920000076293945
2016-05-24,15.9399995803833
2016-05-25,16.0
2016-05-26,15.890000343322754
2016-05-27,15.9399995803833
2016-05-31,16.059999465942383
2016-06-01,16.260000228881836
2016-06-02,16.030000686645508
2016-06-03,16.1299991607666
2016-06-06,16.219999313354492
2016-06-07,16.1299991607666
2016-06-08,15.899999618530273
2016-06-09,15.649999618530273
2016-06-10,15.770000457763672
2016-06-13,16.31999969482422
2016-06-14,16.3700008392334
2016-06-15,16.34000015258789
2016-06-16,16.309999465942383
2016-06-17,16.219999313354492
2016-06-20,16.479999542236328
2016-06-21,16.59000015258789
2016-06-22,16.6299991607666
2016-06-23,16.989999771118164
2016-06-24,16.420000076293945
2016-06-27,15.760000228881836
2016-06-28,15.640000343322754
2016-06-29,15.920000076293945
2016-06-30,16.0
2016-07-01,16.1200008392334
2016-07-05,15.539999961853027
2016-07-06,15.770000457763672
2016-07-07,16.170000076293945
2016-07-08,16.940000534057617
2016-07-11,17.030000686645508
2016-07-12,17.3799991607666
2016-07-13,17.360000610351562
2016-07-14,17.299999237060547
2016-07-15,17.309999465942383
2016-07-18,17.09000015258789
2016-07-19,17.049999237060547
2016-07-20,16.989999771118164
2016-07-21,17.049999237060547
2016-07-22,17.329999923706055
2016-07-25,17.100000381469727
2016-07-26,17.270000457763672
2016-07-27,17.799999237060547
2016-07-28,17.829999923706055
2016-07-29,17.469999313354492
2016-08-01,17.219999313354492
2016-08-02,17.059999465942383
2016-08-03,17.09000015258789
2016-08-04,17.389999389648438
2016-08-05,17.8700008392334
2016-08-08,17.739999771118164
2016-08-09,17.920000076293945
2016-08-10,17.950000762939453
2016-08-11,18.200000762939453
2016-08-12,18.440000534057617
2016-08-15,18.1200008392334
2016-08-16,18.18000030517578
2016-08-17,18.059999465942383
2016-08-18,18.0
2016-08-19,17.84000015258789
2016-08-22,18.09000015258789
2016-08-23,18.649999618530273
2016-08-24,18.90999984741211
2016-08-25,18.760000228881836
2016-08-26,18.479999542236328
2016-08-29,18.510000228881836
2016-08-30,18.65999984741211
2016-08-31,19.1200008392334
2016-09-01,19.280000686645508
2016-09-02,18.940000534057617
2016-09-06,19.200000762939453
2016-09-07,19.209999084472656
2016-09-08,19.170000076293945
2016-09-09,18.760000228881836
2016-09-12,18.8700008392334
2016-09-13,18.600000381469727
2016-09-14,18.579999923706055
2016-09-15,18.5
2016-09-16,19.579999923706055
2016-09-19,19.350000381469727
2016-09-20,19.149999618530273
2016-09-21,19.420000076293945
2016-09-22,19.59000015258789
2016-09-23,19.6200008392334
2016-09-26,19.25
2016-09-27,19.3799991607666
2016-09-28,19.200000762939453
2016-09-29,19.25
2016-09-30,19.84000015258789
2016-10-03,19.520000457763672
2016-10-04,19.579999923706055
2016-10-05,19.790000915527344
2016-10-06,20.0
2016-10-07,19.81999969482422
2016-10-10,20.079999923706055
2016-10-11,20.1200008392334
2016-10-12,20.059999465942383
2016-10-13,19.829999923706055
2016-10-14,19.889999389648438
2016-10-17,19.920000076293945
2016-10-18,19.860000610351562
2016-10-19,20.010000228881836
2016-10-20,20.079999923706055
2016-10-21,19.729999542236328
2016-10-24,19.809999465942383
2016-10-25,19.739999771118164
2016-10-26,19.420000076293945
2016-10-27,18.93000030517578
2016-10-28,18.780000686645508
2016-10-31,18.600000381469727
2016-11-01,18.549999237060547
2016-11-02,18.5
2016-11-03,18.399999618530273
2016-11-04,18.399999618530273
2016-11-07,18.5
2016-11-08,18.399999618530273
2016-11-09,18.950000762939453
2016-11-10,19.700000762939453
2016-11-11,20.700000762939453
2016-11-14,21.549999237060547
2016-11-15,21.549999237060547
2016-11-16,21.350000381469727
2016-11-17,21.450000762939453
2016-11-18,21.549999237060547
2016-11-21,21.5
2016-11-22,21.5
2016-11-23,21.799999237060547
2016-11-25,22.0
2016-11-28,22.100000381469727
2016-11-29,21.649999618530273
2016-11-30,21.450000762939453
2016-12-01,21.450000762939453
2016-12-02,21.399999618530273
2016-12-05,21.5
2016-12-06,21.600000381469727
2016-12-07,21.75
2016-12-08,22.75
2016-12-09,23.700000762939453
2016-12-12,23.450000762939453
2016-12-13,23.850000381469727
2016-12-14,23.700000762939453
2016-12-15,24.200000762939453
2016-12-16,24.25
2016-12-19,24.5
2016-12-20,24.850000381469727
2016-12-21,25.0
2016-12-22,25.049999237060547
2016-12-23,25.100000381469727
2016-12-27,25.25
2016-12-28,25.5
2016-12-29,25.850000381469727
2016-12-30,26.149999618530273
2017-01-03,26.299999237060547
2017-01-04,26.200000762939453
2017-01-05,26.149999618530273
2017-01-06,26.299999237060547
2017-01-09,26.25
2017-01-10,26.25
2017-01-11,26.5
2017-01-12,26.399999618530273
2017-01-13,26.5
2017-01-17,25.600000381469727
2017-01-18,25.899999618530273
2017-01-19,26.0
2017-01-20,26.100000381469727
2017-01-23,26.149999618530273
2017-01-24,27.049999237060547
2017-01-25,27.399999618530273
2017-01-26,27.649999618530273
2017-01-27,27.649999618530273
2017-01-30,26.850000381469727
2017-01-31,27.049999237060547
2017-02-01,27.299999237060547
2017-02-02,27.149999618530273
2017-02-03,27.25
2017-02-06,27.200000762939453
2017-02-07,27.149999618530273
2017-02-08,26.450000762939453
2017-02-09,26.950000762939453
2017-02-10,26.850000381469727
2017-02-13,27.049999237060547
2017-02-14,27.350000381469727
2017-02-15,27.450000762939453
2017-02-16,27.299999237060547
2017-02-17,27.299999237060547
2017-02-21,27.450000762939453
2017-02-22,27.549999237060547
2017-02-23,27.649999618530273
2017-02-24,27.350000381469727
2017-02-27,27.0
2017-02-28,26.899999618530273
2017-03-01,27.75
2017-03-02,27.149999618530273
2017-03-03,26.75
2017-03-06,26.649999618530273
