Date,CPF
2010-01-04,18.125160217285156
2010-01-05,17.21238136291504
2010-01-06,17.34278106689453
2010-01-07,18.5163516998291
2010-01-08,17.994766235351562
2010-01-11,18.125160217285156
2010-01-12,17.864370346069336
2010-01-13,18.125160217285156
2010-01-14,19.559524536132812
2010-01-15,19.689916610717773
2010-01-19,22.81944465637207
2010-01-20,23.73222541809082
2010-01-21,26.86174774169922
2010-01-22,25.166587829589844
2010-01-25,21.77626609802246
2010-01-26,23.08024024963379
2010-01-27,22.167457580566406
2010-01-28,21.38507652282715
2010-01-29,21.124286651611328
2010-02-01,18.255556106567383
2010-02-02,16.821189880371094
2010-02-03,15.256429672241211
2010-02-04,14.60444450378418
2010-02-05,16.560394287109375
2010-02-08,16.821189880371094
2010-02-09,16.299598693847656
2010-02-10,16.169206619262695
2010-02-11,15.778017044067383
2010-02-12,15.386824607849121
2010-02-16,15.778017044067383
2010-02-17,16.03881072998047
2010-02-18,17.081987380981445
2010-02-19,18.255556106567383
2010-02-22,17.864370346069336
2010-02-23,16.821189880371094
2010-02-24,17.21238136291504
2010-02-25,17.603572845458984
2010-02-26,16.95159149169922
2010-03-01,17.864370346069336
2010-03-02,17.081987380981445
2010-03-03,17.473175048828125
2010-03-04,16.95159149169922
2010-03-05,16.03881072998047
2010-03-08,16.169206619262695
2010-03-09,17.21238136291504
2010-03-10,17.21238136291504
2010-03-11,17.603572845458984
2010-03-12,17.864370346069336
2010-03-15,18.125160217285156
2010-03-16,21.38507652282715
2010-03-17,24.384206771850586
2010-03-18,24.514598846435547
2010-03-19,24.7753963470459
2010-03-22,22.428245544433594
2010-03-23,20.47230339050293
2010-03-24,22.81944465637207
2010-03-25,22.689044952392578
2010-03-26,21.6458740234375
2010-03-29,21.6458740234375
2010-03-30,22.55864143371582
2010-03-31,21.906665802001953
2010-04-01,22.689044952392578
2010-04-05,22.689044952392578
2010-04-06,25.818565368652344
2010-04-07,28.556907653808594
2010-04-08,32.46881103515625
2010-04-09,29.33928680419922
2010-04-12,30.512859344482422
2010-04-13,31.16485023498535
2010-04-14,31.686424255371094
2010-04-15,30.904050827026367
2010-04-16,27.644123077392578
2010-04-19,28.687292098999023
2010-04-20,31.034440994262695
2010-04-21,34.68556213378906
2010-04-22,43.68292236328125
2010-04-23,43.68292236328125
2010-04-26,39.37983322143555
2010-04-27,38.336669921875
2010-04-28,39.64064407348633
2010-04-29,32.990394592285156
2010-04-30,28.42650032043457
2010-05-03,26.992149353027344
2010-05-04,28.81769561767578
2010-05-05,29.600074768066406
2010-05-06,28.687292098999023
2010-05-07,29.469682693481445
2010-05-10,33.25120162963867
2010-05-11,35.46793746948242
2010-05-12,34.81595230102539
2010-05-13,33.90318298339844
2010-05-14,33.12078857421875
2010-05-17,34.68556213378906
2010-05-18,34.555145263671875
2010-05-19,32.20802688598633
2010-05-20,30.252073287963867
2010-05-21,29.860876083374023
2010-05-24,30.773649215698242
2010-05-25,30.252073287963867
2010-05-26,30.252073287963867
2010-05-27,32.859989166259766
2010-05-28,31.425640106201172
2010-06-01,29.600074768066406
2010-06-02,29.20888900756836
2010-06-03,29.33928680419922
2010-06-04,28.29610824584961
2010-06-07,28.165721893310547
2010-06-08,27.12253761291504
2010-06-09,26.470556259155273
2010-06-10,25.9489688873291
2010-06-11,25.296985626220703
2010-06-14,25.296985626220703
2010-06-15,25.68817901611328
2010-06-16,27.77451515197754
2010-06-17,25.9489688873291
2010-06-18,27.12253761291504
2010-06-21,26.209766387939453
2010-06-22,25.296985626220703
2010-06-23,24.1234073638916
2010-06-24,22.55864143371582
2010-06-25,20.341901779174805
2010-06-28,20.47230339050293
2010-06-29,20.341901779174805
2010-06-30,19.559524536132812
2010-07-01,20.602697372436523
2010-07-02,19.95071792602539
2010-07-06,20.602697372436523
2010-07-07,19.1683349609375
2010-07-08,19.689916610717773
2010-07-09,19.95071792602539
2010-07-12,19.559524536132812
2010-07-13,19.95071792602539
2010-07-14,20.602697372436523
2010-07-15,19.689916610717773
2010-07-16,19.689916610717773
2010-07-19,19.559524536132812
2010-07-20,19.42913055419922
2010-07-21,19.42913055419922
