Date,PLD
2010-01-04,15.535233497619629
2010-01-05,15.761792182922363
2010-01-06,15.620955467224121
2010-01-07,15.74954891204834
2010-01-08,15.706680297851562
2010-01-11,15.725061416625977
2010-01-12,15.376021385192871
2010-01-13,15.792414665222168
2010-01-14,15.731184959411621
2010-01-15,15.65770435333252
2010-01-19,15.963872909545898
2010-01-20,15.590341567993164
2010-01-21,14.849400520324707
2010-01-22,14.500364303588867
2010-01-25,14.512612342834473
2010-01-26,14.849400520324707
2010-01-27,15.094340324401855
2010-01-28,14.708563804626465
2010-01-29,14.696318626403809
2010-02-01,15.057596206665039
2010-02-02,15.118826866149902
2010-02-03,14.610586166381836
2010-02-04,13.961496353149414
2010-02-05,14.175820350646973
2010-02-08,13.790040969848633
2010-02-09,13.771671295166016
2010-02-10,13.728808403015137
2010-02-11,13.55734920501709
2010-02-12,13.857398986816406
2010-02-16,14.267674446105957
2010-02-17,14.365642547607422
2010-02-18,14.641202926635742
2010-02-19,14.549348831176758
2010-02-22,14.677942276000977
2010-02-23,14.500364303588867
2010-02-24,14.647327423095703
2010-02-25,14.86777114868164
2010-02-26,14.90451431274414
2010-03-01,14.977998733520508
2010-03-02,15.088216781616211
2010-03-03,14.971871376037598
2010-03-04,15.03310489654541
2010-03-05,15.559725761413574
2010-03-08,15.804661750793457
2010-03-09,15.927131652832031
2010-03-10,16.28841781616211
2010-03-11,16.4843692779541
2010-03-12,16.698688507080078
2010-03-15,16.759925842285156
2010-03-16,17.133451461791992
2010-03-17,17.500856399536133
2010-03-18,17.51310920715332
2010-03-19,17.18244171142578
2010-03-22,17.200807571411133
2010-03-23,17.433509826660156
2010-03-24,17.62332534790039
2010-03-25,17.690692901611328
2010-03-26,17.672321319580078
2010-03-29,17.45186996459961
2010-03-30,17.00486183166504
2010-03-31,16.8502197265625
2010-04-01,16.8502197265625
2010-04-05,17.165691375732422
2010-04-06,17.716230392456055
2010-04-07,17.029605865478516
2010-04-08,17.029605865478516
2010-04-09,17.25847816467285
2010-04-12,17.18425178527832
2010-04-13,17.49353790283203
2010-04-14,17.543027877807617
2010-04-15,16.9615535736084
2010-04-16,16.615154266357422
2010-04-19,16.80691146850586
2010-04-20,17.153318405151367
2010-04-21,17.134767532348633
2010-04-22,17.246109008789062
2010-04-23,17.512100219726562
2010-04-26,17.543027877807617
2010-04-27,17.03578758239746
2010-04-28,17.227550506591797
2010-04-29,17.870880126953125
2010-04-30,17.233741760253906
2010-05-03,17.86469268798828
2010-05-04,17.338890075683594
2010-05-05,17.283227920532227
2010-05-06,16.441957473754883
2010-05-07,15.755322456359863
2010-05-10,17.054346084594727
2010-05-11,17.091461181640625
2010-05-12,17.86469268798828
2010-05-13,17.512100219726562
2010-05-14,16.460508346557617
2010-05-17,16.417198181152344
2010-05-18,16.206884384155273
2010-05-19,16.21925926208496
2010-05-20,15.377983093261719
2010-05-21,15.817181587219238
2010-05-24,15.173855781555176
2010-05-25,15.1491117477417
2010-05-26,15.25426959991455
2010-05-27,16.169775009155273
2010-05-28,16.039871215820312
2010-06-01,15.532635688781738
2010-06-02,15.866663932800293
2010-06-03,15.823362350463867
2010-06-04,14.938794136047363
2010-06-07,14.883116722106934
2010-06-08,15.29138469696045
2010-06-09,15.569740295410156
2010-06-10,16.36153793334961
2010-06-11,16.59040641784668
2010-06-14,16.76979637145996
2010-06-15,17.12857437133789
2010-06-16,16.76979637145996
2010-06-17,16.664644241333008
2010-06-18,16.51618003845215
2010-06-21,16.411026000976562
2010-06-22,15.650165557861328
2010-06-23,15.71202278137207
2010-06-24,15.303759574890137
2010-06-25,15.730579376220703
2010-06-28,15.514077186584473
2010-06-29,14.969722747802734
2010-06-30,14.666610717773438
2010-07-01,14.654093742370605
2010-07-02,14.240950584411621
2010-07-06,13.92170238494873
2010-07-07,14.848152160644531
2010-07-08,15.255033493041992
2010-07-09,15.3739652633667
2010-07-12,15.455344200134277
2010-07-13,15.837190628051758
2010-07-14,15.568020820617676
2010-07-15,15.248775482177734
2010-07-16,14.397443771362305
2010-07-19,14.898222923278809
2010-07-20,15.048456192016602
2010-07-21,14.084454536437988
2010-07-22,14.366147994995117
2010-07-23,14.647836685180664
2010-07-26,15.348930358886719
2010-07-27,15.455344200134277
2010-07-28,15.386490821838379
2010-07-29,15.161136627197266
