Date,CGON
2024-01-25,37.16999816894531
2024-01-26,35.029998779296875
2024-01-29,37.0
2024-01-30,36.5
2024-01-31,37.2599983215332
2024-02-01,37.95000076293945
2024-02-02,35.810001373291016
2024-02-05,37.41999816894531
2024-02-06,37.029998779296875
2024-02-07,40.52000045776367
2024-02-08,39.02000045776367
2024-02-09,41.56999969482422
2024-02-12,43.7400016784668
2024-02-13,44.18000030517578
2024-02-14,43.41999816894531
2024-02-15,47.459999084472656
2024-02-16,47.93000030517578
2024-02-20,44.369998931884766
2024-02-21,45.279998779296875
2024-02-22,46.16999816894531
2024-02-23,43.61000061035156
2024-02-26,46.0099983215332
2024-02-27,46.349998474121094
2024-02-28,44.400001525878906
2024-02-29,44.709999084472656
2024-03-01,43.97999954223633
2024-03-04,43.09000015258789
2024-03-05,41.4900016784668
2024-03-06,42.790000915527344
2024-03-07,39.86000061035156
2024-03-08,35.5099983215332
2024-03-11,35.0
2024-03-12,35.66999816894531
2024-03-13,39.790000915527344
2024-03-14,37.20000076293945
2024-03-15,38.52000045776367
2024-03-18,38.11000061035156
2024-03-19,39.70000076293945
2024-03-20,39.04999923706055
2024-03-21,41.119998931884766
2024-03-22,40.5
2024-03-25,40.7599983215332
2024-03-26,40.869998931884766
2024-03-27,41.0
2024-03-28,43.900001525878906
2024-04-01,42.7599983215332
2024-04-02,40.5
2024-04-03,38.38999938964844
2024-04-04,37.75
2024-04-05,38.459999084472656
2024-04-08,39.150001525878906
2024-04-09,39.02000045776367
2024-04-10,38.5
2024-04-11,39.849998474121094
2024-04-12,39.75
2024-04-15,37.63999938964844
2024-04-16,36.470001220703125
2024-04-17,36.40999984741211
2024-04-18,35.31999969482422
2024-04-19,35.34000015258789
2024-04-22,33.540000915527344
2024-04-23,36.310001373291016
2024-04-24,36.04999923706055
2024-04-25,36.20000076293945
2024-04-26,41.0
2024-04-29,43.31999969482422
2024-04-30,40.189998626708984
2024-05-01,40.619998931884766
2024-05-02,39.5
2024-05-03,36.27000045776367
2024-05-06,35.099998474121094
2024-05-07,33.95000076293945
2024-05-08,32.43000030517578
2024-05-09,30.020000457763672
2024-05-10,28.5
2024-05-13,25.84000015258789
2024-05-14,27.31999969482422
2024-05-15,28.010000228881836
2024-05-16,30.969999313354492
2024-05-17,29.979999542236328
2024-05-20,29.729999542236328
2024-05-21,28.969999313354492
2024-05-22,30.809999465942383
2024-05-23,29.989999771118164
2024-05-24,32.709999084472656
2024-05-28,32.43000030517578
2024-05-29,32.400001525878906
2024-05-30,34.290000915527344
2024-05-31,32.58000183105469
2024-06-03,36.02000045776367
2024-06-04,35.2599983215332
2024-06-05,36.0
2024-06-06,34.900001525878906
2024-06-07,34.900001525878906
2024-06-10,35.220001220703125
2024-06-11,35.20000076293945
2024-06-12,35.5099983215332
2024-06-13,34.810001373291016
2024-06-14,34.65999984741211
2024-06-17,33.72999954223633
2024-06-18,33.88999938964844
2024-06-20,32.11000061035156
2024-06-21,31.43000030517578
2024-06-24,31.899999618530273
2024-06-25,31.43000030517578
2024-06-26,30.520000457763672
2024-06-27,30.25
2024-06-28,31.56999969482422
2024-07-01,31.719999313354492
2024-07-02,31.31999969482422
2024-07-03,30.829999923706055
2024-07-05,31.8799991607666
2024-07-08,32.040000915527344
2024-07-09,32.11000061035156
2024-07-10,32.810001373291016
2024-07-11,34.459999084472656
2024-07-12,35.40999984741211
2024-07-15,36.65999984741211
2024-07-16,37.650001525878906
2024-07-17,38.20000076293945
2024-07-18,36.720001220703125
2024-07-19,35.220001220703125
2024-07-22,34.83000183105469
2024-07-23,34.29999923706055
2024-07-24,33.20000076293945
2024-07-25,32.9900016784668
2024-07-26,33.06999969482422
2024-07-29,31.329999923706055
2024-07-30,30.780000686645508
2024-07-31,33.349998474121094
2024-08-01,33.84000015258789
2024-08-02,32.599998474121094
2024-08-05,31.010000228881836
2024-08-06,32.43000030517578
2024-08-07,31.059999465942383
2024-08-08,33.2400016784668
2024-08-09,33.630001068115234
2024-08-12,32.900001525878906
2024-08-13,33.5099983215332
2024-08-14,33.22999954223633
2024-08-15,34.400001525878906
2024-08-16,34.220001220703125
2024-08-19,36.08000183105469
2024-08-20,35.470001220703125
2024-08-21,36.560001373291016
2024-08-22,35.93000030517578
2024-08-23,37.02000045776367
2024-08-26,37.7400016784668
2024-08-27,36.5099983215332
2024-08-28,36.790000915527344
2024-08-29,36.68000030517578
2024-08-30,36.880001068115234
2024-09-03,35.369998931884766
2024-09-04,36.4900016784668
2024-09-05,37.560001373291016
2024-09-06,38.04999923706055
2024-09-09,37.93000030517578
2024-09-10,36.119998931884766
2024-09-11,36.5
2024-09-12,34.83000183105469
2024-09-13,34.79999923706055
2024-09-16,37.0
2024-09-17,37.75
2024-09-18,37.060001373291016
2024-09-19,39.11000061035156
2024-09-20,39.0
2024-09-23,38.34000015258789
2024-09-24,36.52000045776367
2024-09-25,36.20000076293945
2024-09-26,36.779998779296875
2024-09-27,37.869998931884766
2024-09-30,37.72999954223633
2024-10-01,36.900001525878906
2024-10-02,36.400001525878906
2024-10-03,35.959999084472656
2024-10-04,36.630001068115234
2024-10-07,35.47999954223633
2024-10-08,34.81999969482422
2024-10-09,34.720001220703125
2024-10-10,34.47999954223633
2024-10-11,36.09000015258789
2024-10-14,37.52000045776367
2024-10-15,37.20000076293945
2024-10-16,37.04999923706055
2024-10-17,36.7599983215332
2024-10-18,36.439998626708984
2024-10-21,36.709999084472656
2024-10-22,36.97999954223633
2024-10-23,35.61000061035156
2024-10-24,36.45000076293945
2024-10-25,36.380001068115234
2024-10-28,37.290000915527344
2024-10-29,36.189998626708984
2024-10-30,36.31999969482422
2024-10-31,35.529998779296875
2024-11-01,35.90999984741211
2024-11-04,36.779998779296875
2024-11-05,36.93000030517578
2024-11-06,38.689998626708984
2024-11-07,39.060001373291016
2024-11-08,39.939998626708984
2024-11-11,39.689998626708984
2024-11-12,36.97999954223633
2024-11-13,35.150001525878906
2024-11-14,35.5
2024-11-15,32.89500045776367
2024-11-18,33.209999084472656
2024-11-19,32.79999923706055
2024-11-20,32.2400016784668
2024-11-21,32.34000015258789
2024-11-22,33.470001220703125
2024-11-25,33.95000076293945
2024-11-26,33.900001525878906
2024-11-27,34.099998474121094
2024-11-29,34.75
2024-12-02,35.77000045776367
2024-12-03,34.904998779296875
2024-12-04,35.90999984741211
2024-12-05,33.560001373291016
2024-12-06,34.59000015258789
2024-12-09,33.22999954223633
2024-12-10,33.70000076293945
2024-12-11,31.729999542236328
2024-12-12,28.8700008392334
2024-12-13,28.760000228881836
2024-12-16,29.209999084472656
2024-12-17,29.270000457763672
2024-12-18,28.450000762939453
2024-12-19,28.020000457763672
2024-12-20,28.670000076293945
2024-12-23,28.1299991607666
2024-12-24,28.299999237060547
2024-12-26,29.110000610351562
2024-12-27,30.040000915527344
2024-12-30,28.5
2024-12-31,28.68000030517578
2025-01-02,28.969999313354492
2025-01-03,30.520000457763672
2025-01-06,29.719999313354492
2025-01-07,31.010000228881836
