Date,PCT
2020-07-14,10.199999809265137
2020-07-15,10.199999809265137
2020-07-16,10.199999809265137
2020-07-17,10.199999809265137
2020-07-20,9.920000076293945
2020-07-21,9.920000076293945
2020-07-22,9.920000076293945
2020-07-23,9.920000076293945
2020-07-24,9.920000076293945
2020-07-27,9.920000076293945
2020-07-28,9.920000076293945
2020-07-29,9.920000076293945
2020-07-30,9.920000076293945
2020-07-31,9.880000114440918
2020-08-03,9.880000114440918
2020-08-04,9.880000114440918
2020-08-05,9.880000114440918
2020-08-06,9.880000114440918
2020-08-07,9.880000114440918
2020-08-10,9.880000114440918
2020-08-11,9.880000114440918
2020-08-12,9.880000114440918
2020-08-13,9.880000114440918
2020-08-14,9.880000114440918
2020-08-17,9.880000114440918
2020-08-18,9.880000114440918
2020-08-19,9.9399995803833
2020-08-20,9.869999885559082
2020-08-21,9.84000015258789
2020-08-24,9.84000015258789
2020-08-25,9.779999732971191
2020-08-26,9.779999732971191
2020-08-27,9.779999732971191
2020-08-28,9.779999732971191
2020-08-31,9.899999618530273
2020-09-01,9.9399995803833
2020-09-02,9.9399995803833
2020-09-03,9.949999809265137
2020-09-04,9.949999809265137
2020-09-08,9.930000305175781
2020-09-09,9.920000076293945
2020-09-10,9.930000305175781
2020-09-11,9.920000076293945
2020-09-14,9.960000038146973
2020-09-15,9.970000267028809
2020-09-16,9.930000305175781
2020-09-17,9.930000305175781
2020-09-18,9.930000305175781
2020-09-21,10.0
2020-09-22,9.930000305175781
2020-09-23,9.979999542236328
2020-09-24,9.949999809265137
2020-09-25,9.9399995803833
2020-09-28,9.930000305175781
2020-09-29,9.930000305175781
2020-09-30,9.949999809265137
2020-10-01,9.949999809265137
2020-10-02,9.930000305175781
2020-10-05,10.0
2020-10-06,9.890000343322754
2020-10-07,9.890000343322754
2020-10-08,9.880000114440918
2020-10-09,9.880000114440918
2020-10-12,9.890000343322754
2020-10-13,9.890000343322754
2020-10-14,10.09000015258789
2020-10-15,10.079999923706055
2020-10-16,10.079999923706055
2020-10-19,10.079999923706055
2020-10-20,9.880000114440918
2020-10-21,9.880000114440918
2020-10-22,9.880000114440918
2020-10-23,9.949999809265137
2020-10-26,9.920000076293945
2020-10-27,9.920000076293945
2020-10-28,9.899999618530273
2020-10-29,9.880000114440918
2020-10-30,9.880000114440918
2020-11-02,9.968999862670898
2020-11-03,10.0
2020-11-04,10.029999732971191
2020-11-05,10.079999923706055
2020-11-06,10.09000015258789
2020-11-09,10.071000099182129
2020-11-10,10.071000099182129
2020-11-11,10.0
2020-11-12,10.125
2020-11-13,10.100000381469727
2020-11-16,10.5
2020-11-17,10.449999809265137
2020-11-18,10.390000343322754
2020-11-19,10.449999809265137
2020-11-20,10.399999618530273
2020-11-23,10.460000038146973
2020-11-24,10.4399995803833
2020-11-25,10.6899995803833
2020-11-27,11.100000381469727
2020-11-30,11.180000305175781
2020-12-01,11.399999618530273
2020-12-02,11.420000076293945
2020-12-03,12.25
2020-12-04,12.859999656677246
2020-12-07,13.720000267028809
2020-12-08,14.010000228881836
2020-12-09,14.649999618530273
2020-12-10,14.699999809265137
2020-12-11,13.880000114440918
2020-12-14,13.449999809265137
2020-12-15,13.75
2020-12-16,13.770000457763672
2020-12-17,13.819999694824219
2020-12-18,14.3100004196167
2020-12-21,15.149999618530273
2020-12-22,15.1899995803833
2020-12-23,15.670000076293945
2020-12-24,16.229999542236328
2020-12-28,16.81999969482422
2020-12-29,16.979999542236328
2020-12-30,16.450000762939453
2020-12-31,16.1299991607666
2021-01-04,15.875
2021-01-05,15.380000114440918
2021-01-06,15.760000228881836
2021-01-07,15.75
2021-01-08,15.5
2021-01-11,16.0
2021-01-12,15.350000381469727
2021-01-13,16.43000030517578
2021-01-14,17.0
2021-01-15,16.889999389648438
2021-01-19,16.600000381469727
2021-01-20,17.059999465942383
2021-01-21,18.530000686645508
2021-01-22,18.989999771118164
2021-01-25,18.579999923706055
2021-01-26,18.950000762939453
2021-01-27,18.940000534057617
2021-01-28,18.209999084472656
2021-01-29,17.690000534057617
2021-02-01,17.690000534057617
2021-02-02,18.09000015258789
2021-02-03,19.0
2021-02-04,20.709999084472656
2021-02-05,24.110000610351562
2021-02-08,26.399999618530273
2021-02-09,26.399999618530273
2021-02-10,25.309999465942383
2021-02-11,26.729999542236328
2021-02-12,29.040000915527344
2021-02-16,27.799999237060547
2021-02-17,27.5
2021-02-18,26.5
2021-02-19,26.850000381469727
2021-02-22,24.610000610351562
2021-02-23,24.190000534057617
2021-02-24,24.600000381469727
2021-02-25,23.65999984741211
2021-02-26,24.0
2021-03-01,26.229999542236328
2021-03-02,25.989999771118164
2021-03-03,21.520000457763672
2021-03-04,19.239999771118164
2021-03-05,20.510000228881836
2021-03-08,21.15999984741211
2021-03-09,22.899999618530273
2021-03-10,24.329999923706055
2021-03-11,27.8700008392334
2021-03-12,26.350000381469727
2021-03-15,25.700000762939453
2021-03-16,25.75
2021-03-17,28.899999618530273
2021-03-18,32.689998626708984
2021-03-19,32.31999969482422
2021-03-22,32.209999084472656
2021-03-23,32.650001525878906
2021-03-24,32.06999969482422
2021-03-25,29.290000915527344
2021-03-26,27.760000228881836
2021-03-29,24.969999313354492
2021-03-30,23.6200008392334
2021-03-31,25.5
2021-04-01,25.229999542236328
2021-04-05,25.729999542236328
2021-04-06,25.670000076293945
2021-04-07,26.229999542236328
2021-04-08,27.100000381469727
2021-04-09,27.81999969482422
2021-04-12,27.989999771118164
