Date,PGRE
2014-11-19,13.412784576416016
2014-11-20,13.390652656555176
2014-11-21,13.597229957580566
2014-11-24,13.693140029907227
2014-11-25,13.86282730102539
2014-11-26,13.86282730102539
2014-11-28,13.870203018188477
2014-12-01,13.464424133300781
2014-12-02,13.479185104370117
2014-12-03,13.648873329162598
2014-12-04,13.648873329162598
2014-12-05,13.582469940185547
2014-12-08,13.538206100463867
2014-12-09,13.523453712463379
2014-12-10,13.449671745300293
2014-12-11,13.589848518371582
2014-12-12,13.530828475952148
2014-12-15,13.324248313903809
2014-12-16,13.353759765625
2014-12-17,13.516074180603027
2014-12-18,13.538206100463867
2014-12-19,13.33900260925293
2014-12-22,13.589848518371582
2014-12-23,13.671008110046387
2014-12-24,13.619359016418457
2014-12-26,13.752161026000977
2014-12-29,13.648873329162598
2014-12-30,13.825935363769531
2014-12-31,13.715266227722168
2015-01-02,13.855447769165039
2015-01-05,13.980871200561523
2015-01-06,14.05465030670166
2015-01-07,14.335007667541504
2015-01-08,14.379270553588867
2015-01-09,14.379270553588867
2015-01-12,14.379270553588867
2015-01-13,14.253849983215332
2015-01-14,14.180068969726562
2015-01-15,14.069403648376465
2015-01-16,14.26122760772705
2015-01-20,14.246471405029297
2015-01-21,14.098918914794922
2015-01-22,14.268604278564453
2015-01-23,14.246471405029297
2015-01-26,14.460429191589355
2015-01-27,14.430910110473633
2015-01-28,14.43829345703125
2015-01-29,14.57109260559082
2015-01-30,14.275982856750488
2015-02-02,14.2022066116333
2015-02-03,14.401405334472656
2015-02-04,14.246471405029297
2015-02-05,14.268604278564453
2015-02-06,13.722649574279785
2015-02-09,13.63411808013916
2015-02-10,13.818562507629395
2015-02-11,13.67838191986084
2015-02-12,13.759543418884277
2015-02-13,13.67838191986084
2015-02-17,13.811182022094727
2015-02-18,13.973492622375488
2015-02-19,13.811182022094727
2015-02-20,13.84807014465332
2015-02-23,13.84807014465332
2015-02-24,13.63411808013916
2015-02-25,13.656249046325684
2015-02-26,13.346383094787598
2015-02-27,13.538206100463867
2015-03-02,13.641491889953613
2015-03-03,13.715266227722168
2015-03-04,13.67838191986084
2015-03-05,13.597229957580566
2015-03-06,13.250473022460938
2015-03-09,13.604636192321777
