Date,CAPR
2010-01-04,605.0
2010-01-05,590.0
2010-01-06,630.0
2010-01-07,580.0
2010-01-08,550.0
2010-01-11,540.0
2010-01-12,560.0
2010-01-13,560.0
2010-01-14,600.0
2010-01-15,565.0
2010-01-19,600.0
2010-01-20,555.0
2010-01-21,580.0
2010-01-22,585.0
2010-01-25,600.0
2010-01-26,560.0
2010-01-27,565.0
2010-01-28,565.0
2010-01-29,585.0
2010-02-01,600.0
2010-02-02,600.0
2010-02-03,625.0
2010-02-04,545.0
2010-02-05,610.0
2010-02-08,530.0
2010-02-09,615.0
2010-02-10,605.0
2010-02-11,605.0
2010-02-12,625.0
2010-02-16,605.0
2010-02-17,605.0
2010-02-18,600.0
2010-02-19,600.0
2010-02-22,600.0
2010-02-23,600.0
2010-02-24,600.0
2010-02-25,600.0
2010-02-26,590.0
2010-03-01,565.0
2010-03-02,600.0
2010-03-03,565.0
2010-03-04,585.0
2010-03-05,525.0
2010-03-08,570.0
2010-03-09,590.0
2010-03-10,530.0
2010-03-11,570.0
2010-03-12,570.0
2010-03-15,570.0
2010-03-16,585.0
2010-03-17,580.0
2010-03-18,575.0
2010-03-19,590.0
2010-03-22,560.0
2010-03-23,550.0
2010-03-24,550.0
2010-03-25,525.0
2010-03-26,525.0
2010-03-29,545.0
2010-03-30,505.0
2010-03-31,490.0
2010-04-01,460.0
2010-04-05,450.0
2010-04-06,440.0
2010-04-07,450.0
2010-04-08,480.0
2010-04-09,485.0
2010-04-12,450.0
2010-04-13,515.0
2010-04-14,540.0
2010-04-15,535.0
2010-04-16,510.0
2010-04-19,500.0
2010-04-20,455.0
2010-04-21,430.0
2010-04-22,355.0
2010-04-23,350.0
2010-04-26,360.0
2010-04-27,345.0
2010-04-28,345.0
2010-04-29,335.0
2010-04-30,340.0
2010-05-03,330.0
2010-05-04,315.0
2010-05-05,315.0
2010-05-06,270.0
2010-05-07,270.0
2010-05-10,310.0
2010-05-11,325.0
2010-05-12,295.0
2010-05-13,280.0
2010-05-14,290.0
2010-05-17,270.0
2010-05-18,285.0
2010-05-19,270.0
2010-05-20,260.0
2010-05-21,240.0
2010-05-24,220.0
2010-05-25,230.0
2010-05-26,240.0
2010-05-27,240.0
2010-05-28,255.0
2010-06-01,225.0
2010-06-02,240.0
2010-06-03,245.0
2010-06-04,240.0
2010-06-07,220.0
2010-06-08,210.0
2010-06-09,210.0
2010-06-10,205.0
2010-06-11,210.0
2010-06-14,220.0
2010-06-15,220.0
2010-06-16,190.0
2010-06-17,215.0
2010-06-18,200.0
2010-06-21,185.0
2010-06-22,170.0
2010-06-23,165.0
2010-06-24,165.0
2010-06-25,165.0
2010-06-28,165.0
2010-06-29,165.0
2010-06-30,165.0
2010-07-01,150.0
2010-07-02,165.0
2010-07-06,155.0
2010-07-07,150.0
2010-07-08,150.0
2010-07-09,165.0
2010-07-12,180.0
2010-07-13,180.0
2010-07-14,165.0
2010-07-15,160.0
2010-07-16,165.0
2010-07-19,155.0
2010-07-20,160.0
2010-07-21,160.0
2010-07-22,165.0
