Date,BCAL
2010-01-04,9.0
2010-01-05,9.0
2010-01-06,9.0
2010-01-07,9.0
2010-01-08,9.0
2010-01-11,9.0
2010-01-12,9.0
2010-01-13,9.0
2010-01-14,9.0
2010-01-15,9.0
2010-01-19,9.0
2010-01-20,9.0
2010-01-21,9.0
2010-01-22,9.0
2010-01-25,9.0
2010-01-26,9.0
2010-01-27,9.0
2010-01-28,9.0
2010-01-29,9.0
2010-02-01,9.0
2010-02-02,9.0
2010-02-03,9.0
2010-02-04,9.0
2010-02-05,9.0
2010-02-08,9.0
2010-02-09,9.0
2010-02-10,8.5
2010-02-11,8.5
2010-02-12,8.5
2010-02-16,8.5
2010-02-17,8.5
2010-02-18,8.5
2010-02-19,8.5
2010-02-22,8.5
2010-02-23,8.5
2010-02-24,8.5
2010-02-25,8.5
2010-02-26,8.5
2010-03-01,8.5
2010-03-02,8.5
2010-03-03,8.5
2010-03-04,8.5
2010-03-05,8.5
2010-03-08,8.5
2010-03-09,8.5
2010-03-10,8.5
2010-03-11,8.5
2010-03-12,8.5
2010-03-15,8.5
2010-03-16,8.5
2010-03-17,8.5
2010-03-18,8.5
2010-03-19,8.5
2010-03-22,8.5
2010-03-23,8.5
2010-03-24,8.5
2010-03-25,8.5
2010-03-26,8.5
2010-03-29,8.5
2010-03-30,8.5
2010-03-31,8.5
2010-04-01,8.5
2010-04-05,8.5
2010-04-06,8.5
2010-04-07,8.5
2010-04-08,8.5
2010-04-09,8.5
2010-04-12,8.5
2010-04-13,8.5
2010-04-14,8.5
2010-04-15,8.5
2010-04-16,8.5
2010-04-19,8.5
2010-04-20,8.5
2010-04-21,8.5
2010-04-22,8.5
2010-04-23,8.5
2010-04-26,8.5
2010-04-27,8.5
2010-04-28,8.5
2010-04-29,8.5
2010-04-30,8.5
2010-05-03,8.5
2010-05-04,8.5
2010-05-05,8.5
2010-05-06,8.5
2010-05-07,8.5
2010-05-10,8.5
2010-05-11,8.5
2010-05-12,8.5
2010-05-13,8.5
2010-05-14,8.5
2010-05-17,8.5
2010-05-18,8.5
2010-05-19,8.5
2010-05-20,8.5
2010-05-21,8.5
2010-05-24,8.5
2010-05-25,8.5
2010-05-26,8.5
2010-05-27,8.5
2010-05-28,8.5
2010-06-01,10.0
2010-06-02,10.0
2010-06-03,10.0
2010-06-04,10.0
2010-06-07,10.0
2010-06-08,10.0
2010-06-09,10.0
2010-06-10,10.0
2010-06-11,10.0
2010-06-14,10.0
2010-06-15,10.0
2010-06-16,10.0
2010-06-17,10.0
2010-06-18,10.0
2010-06-21,10.0
2010-06-22,10.0
2010-06-23,10.0
2010-06-24,10.0
2010-06-25,10.0
2010-06-28,10.0
2010-06-29,10.0
2010-06-30,10.0
2010-07-01,10.0
2010-07-02,10.0
2010-07-06,10.0
2010-07-07,10.0
2010-07-08,10.0
2010-07-09,10.0
2010-07-12,10.0
2010-07-13,10.0
2010-07-14,10.0
2010-07-15,10.0
2010-07-16,10.0
2010-07-19,10.0
2010-07-20,10.0
2010-07-21,10.0
2010-07-22,10.0
2010-07-23,10.0
2010-07-26,10.010000228881836
2010-07-27,10.010000228881836
2010-07-28,10.010000228881836
2010-07-29,10.010000228881836
2010-07-30,10.010000228881836
2010-08-02,10.010000228881836
2010-08-03,10.010000228881836
2010-08-04,10.010000228881836
2010-08-05,10.010000228881836
2010-08-06,10.010000228881836
2010-08-09,10.010000228881836
2010-08-10,10.010000228881836
2010-08-11,10.010000228881836
2010-08-12,10.010000228881836
2010-08-13,10.010000228881836
2010-08-16,10.0
2010-08-17,10.0
2010-08-18,10.0
2010-08-19,10.0
2010-08-20,10.0
2010-08-23,10.0
2010-08-24,10.0
2010-08-25,10.0
2010-08-26,10.0
2010-08-27,10.0
2010-08-30,10.0
2010-08-31,10.0
2010-09-01,10.0
2010-09-02,10.0
2010-09-03,10.0
2010-09-07,10.0
2010-09-08,10.0
2010-09-09,10.0
2010-09-10,10.0
2010-09-13,10.0
2010-09-14,10.0
2010-09-15,10.0
2010-09-16,10.0
2010-09-17,10.0
2010-09-20,10.0
2010-09-21,10.0
2010-09-22,10.0
2010-09-23,10.0
2010-09-24,10.0
2010-09-27,10.0
2010-09-28,10.0
2010-09-29,10.0
2010-09-30,10.0
2010-10-01,10.0
2010-10-04,10.0
2010-10-05,10.0
2010-10-06,10.0
2010-10-07,10.0
2010-10-08,10.0
2010-10-11,10.0
2010-10-12,10.0
2010-10-13,10.0
2010-10-14,10.0
2010-10-15,10.0
2010-10-18,10.0
2010-10-19,10.0
2010-10-20,10.0
2010-10-21,10.0
2010-10-22,10.0
2010-10-25,10.0
2010-10-26,10.0
2010-10-27,10.0
2010-10-28,10.0
2010-10-29,10.0
2010-11-01,10.0
2010-11-02,10.0
2010-11-03,10.0
2010-11-04,10.0
2010-11-05,10.0
2010-11-08,10.0
2010-11-09,10.0
2010-11-10,10.0
2010-11-11,10.0
2010-11-12,10.0
2010-11-15,10.0
2010-11-16,10.0
2010-11-17,10.0
2010-11-18,10.0
2010-11-19,10.0
2010-11-22,10.0
2010-11-23,10.0
2010-11-24,10.0
2010-11-26,10.0
2010-11-29,10.0
2010-11-30,10.0
