Date,OIS
2010-01-04,23.257143020629883
2010-01-05,23.205713272094727
2010-01-06,23.485713958740234
2010-01-07,23.73714256286621
2010-01-08,24.365713119506836
2010-01-11,24.13142967224121
2010-01-12,23.6971435546875
2010-01-13,23.4228572845459
2010-01-14,23.628570556640625
2010-01-15,23.234285354614258
2010-01-19,23.977142333984375
2010-01-20,23.474285125732422
2010-01-21,23.07428550720215
2010-01-22,22.0285701751709
2010-01-25,22.337142944335938
2010-01-26,22.33142852783203
2010-01-27,22.0
2010-01-28,21.382856369018555
2010-01-29,21.051429748535156
2010-02-01,21.354286193847656
2010-02-02,21.542856216430664
2010-02-03,21.360000610351562
2010-02-04,20.045713424682617
2010-02-05,19.845714569091797
2010-02-08,19.542856216430664
2010-02-09,19.994285583496094
2010-02-10,19.788570404052734
2010-02-11,20.40571403503418
2010-02-12,20.742856979370117
2010-02-16,21.005714416503906
2010-02-17,21.268571853637695
2010-02-18,21.360000610351562
2010-02-19,21.525714874267578
2010-02-22,22.582857131958008
2010-02-23,22.520000457763672
2010-02-24,23.07428550720215
2010-02-25,23.554285049438477
2010-02-26,24.582857131958008
2010-03-01,24.5771427154541
2010-03-02,25.068571090698242
2010-03-03,25.66857147216797
2010-03-04,25.4228572845459
2010-03-05,25.605714797973633
2010-03-08,25.77142906188965
2010-03-09,25.702856063842773
2010-03-10,25.834285736083984
2010-03-11,25.862857818603516
2010-03-12,26.022857666015625
2010-03-15,26.165714263916016
2010-03-16,26.628570556640625
2010-03-17,26.84000015258789
2010-03-18,25.91428565979004
2010-03-19,25.91428565979004
2010-03-22,25.53714370727539
2010-03-23,26.525714874267578
2010-03-24,27.382856369018555
2010-03-25,25.9714298248291
2010-03-26,25.571428298950195
2010-03-29,26.114286422729492
2010-03-30,26.194286346435547
2010-03-31,25.908571243286133
2010-04-01,25.9714298248291
2010-04-05,26.600000381469727
2010-04-06,26.731428146362305
2010-04-07,26.280000686645508
2010-04-08,26.399999618530273
2010-04-09,26.84000015258789
2010-04-12,26.59428596496582
2010-04-13,26.257143020629883
2010-04-14,26.71428680419922
2010-04-15,26.75428581237793
2010-04-16,26.360000610351562
2010-04-19,25.742856979370117
2010-04-20,26.8799991607666
2010-04-21,27.954286575317383
2010-04-22,28.78285789489746
2010-04-23,29.079999923706055
2010-04-26,29.068571090698242
2010-04-27,27.43428611755371
2010-04-28,28.05714225769043
2010-04-29,27.8799991607666
2010-04-30,27.605714797973633
2010-05-03,27.931428909301758
2010-05-04,26.834285736083984
2010-05-05,26.428571701049805
2010-05-06,25.3028564453125
2010-05-07,24.542856216430664
2010-05-10,26.0285701751709
2010-05-11,26.045713424682617
2010-05-12,27.108570098876953
2010-05-13,26.965713500976562
2010-05-14,25.948570251464844
2010-05-17,24.777143478393555
2010-05-18,23.874286651611328
2010-05-19,23.71428680419922
2010-05-20,22.200000762939453
2010-05-21,23.07428550720215
2010-05-24,22.040000915527344
2010-05-25,22.15999984741211
2010-05-26,22.28571319580078
2010-05-27,23.45142936706543
2010-05-28,22.308570861816406
2010-06-01,20.851428985595703
2010-06-02,22.702856063842773
2010-06-03,22.5771427154541
2010-06-04,21.691429138183594
2010-06-07,21.194286346435547
2010-06-08,21.702856063842773
2010-06-09,21.908571243286133
2010-06-10,23.062856674194336
2010-06-11,24.177143096923828
2010-06-14,24.0285701751709
2010-06-15,25.0285701751709
2010-06-16,24.885713577270508
2010-06-17,25.171428680419922
2010-06-18,25.937143325805664
2010-06-21,25.37714385986328
2010-06-22,24.34857177734375
2010-06-23,24.171428680419922
2010-06-24,23.342857360839844
2010-06-25,23.702856063842773
2010-06-28,23.468570709228516
2010-06-29,23.0
2010-06-30,22.617143630981445
2010-07-01,22.34857177734375
2010-07-02,22.531429290771484
2010-07-06,22.3028564453125
2010-07-07,23.371429443359375
2010-07-08,23.92571449279785
2010-07-09,24.222856521606445
2010-07-12,23.605714797973633
2010-07-13,24.531429290771484
2010-07-14,24.702856063842773
2010-07-15,24.73714256286621
2010-07-16,24.011428833007812
2010-07-19,24.33142852783203
2010-07-20,24.645713806152344
2010-07-21,24.731428146362305
2010-07-22,25.165714263916016
2010-07-23,25.89714241027832
2010-07-26,26.18857192993164
2010-07-27,25.645713806152344
2010-07-28,25.011428833007812
2010-07-29,25.70857048034668
2010-07-30,26.251428604125977
2010-08-02,26.514286041259766
2010-08-03,25.98285675048828
2010-08-04,25.54857063293457
2010-08-05,26.62285614013672
2010-08-06,26.28571319580078
2010-08-09,26.417142868041992
2010-08-10,25.834285736083984
2010-08-11,24.73714256286621
2010-08-12,24.71428680419922
2010-08-13,24.485713958740234
2010-08-16,24.497142791748047
2010-08-17,25.382856369018555
2010-08-18,25.0
2010-08-19,24.354286193847656
2010-08-20,23.7257137298584
2010-08-23,23.62285614013672
2010-08-24,23.154285430908203
2010-08-25,23.01714324951172
2010-08-26,22.799999237060547
2010-08-27,24.091428756713867
2010-08-30,23.56571388244629
2010-08-31,23.559999465942383
2010-09-01,24.382856369018555
2010-09-02,24.639999389648438
2010-09-03,24.902856826782227
2010-09-07,24.46285629272461
2010-09-08,24.828571319580078
2010-09-09,24.86857032775879
2010-09-10,25.497142791748047
2010-09-13,25.77142906188965
2010-09-14,25.851428985595703
2010-09-15,25.297143936157227
2010-09-16,25.34857177734375
2010-09-17,25.045713424682617
2010-09-20,25.817142486572266
2010-09-21,26.13142967224121
2010-09-22,25.639999389648438
2010-09-23,25.342857360839844
2010-09-24,26.13142967224121
2010-09-27,25.639999389648438
2010-09-28,25.794286727905273
2010-09-29,26.531429290771484
2010-09-30,26.600000381469727
2010-10-01,26.85714340209961
2010-10-04,27.0
2010-10-05,27.411428451538086
2010-10-06,26.994285583496094
2010-10-07,27.200000762939453
2010-10-08,27.8799991607666
2010-10-11,27.91428565979004
2010-10-12,27.78285789489746
2010-10-13,28.360000610351562
2010-10-14,28.005714416503906
2010-10-15,28.66857147216797
2010-10-18,28.61142921447754
2010-10-19,28.0
2010-10-20,28.514286041259766
2010-10-21,28.079999923706055
2010-10-22,28.977142333984375
2010-10-25,29.239999771118164
2010-10-26,29.4228572845459
2010-10-27,29.297143936157227
2010-10-28,29.062856674194336
2010-10-29,29.211429595947266
2010-11-01,29.29142951965332
2010-11-02,29.62285614013672
2010-11-03,29.62285614013672
2010-11-04,31.108570098876953
2010-11-05,30.554285049438477
2010-11-08,31.251428604125977
2010-11-09,32.06285858154297
2010-11-10,32.56571578979492
2010-11-11,33.14285659790039
2010-11-12,32.394287109375
2010-11-15,32.56571578979492
2010-11-16,31.617143630981445
2010-11-17,32.06856918334961
2010-11-18,33.40571212768555
2010-11-19,33.119998931884766
2010-11-22,33.29142761230469
2010-11-23,32.66285705566406
2010-11-24,33.74856948852539
2010-11-26,33.308570861816406
2010-11-29,33.33142852783203
2010-11-30,33.90285873413086
2010-12-01,34.57143020629883
2010-12-02,34.82857131958008
2010-12-03,35.62285614013672
2010-12-06,35.90285873413086
2010-12-07,35.78285598754883
2010-12-08,35.82285690307617
2010-12-09,35.80571365356445
2010-12-10,35.97142791748047
2010-12-13,36.297142028808594
2010-12-14,35.82857131958008
2010-12-15,35.25143051147461
2010-12-16,36.11428451538086
2010-12-17,36.514286041259766
2010-12-20,36.03428649902344
2010-12-21,37.31999969482422
2010-12-22,37.04571533203125
2010-12-23,36.994285583496094
2010-12-27,36.400001525878906
2010-12-28,36.4514274597168
2010-12-29,37.03428649902344
2010-12-30,36.788570404052734
2010-12-31,36.62285614013672
2011-01-03,37.18857192993164
2011-01-04,35.98285675048828
2011-01-05,36.26856994628906
2011-01-06,35.08571243286133
2011-01-07,35.80571365356445
2011-01-10,35.702857971191406
2011-01-11,36.645713806152344
2011-01-12,37.03428649902344
2011-01-13,37.20000076293945
2011-01-14,37.817142486572266
2011-01-18,37.89142990112305
2011-01-19,37.53714370727539
2011-01-20,36.628570556640625
2011-01-21,36.005714416503906
2011-01-24,36.0
2011-01-25,35.93714141845703
2011-01-26,37.47999954223633
2011-01-27,37.657142639160156
2011-01-28,37.5428581237793
2011-01-31,38.720001220703125
2011-02-01,38.93143081665039
2011-02-02,38.36571502685547
2011-02-03,38.18857192993164
2011-02-04,38.03428649902344
2011-02-07,38.98857116699219
2011-02-08,39.0914306640625
2011-02-09,39.49142837524414
2011-02-10,40.0
2011-02-11,41.439998626708984
2011-02-14,42.61714172363281
2011-02-15,42.22285842895508
2011-02-16,42.62285614013672
2011-02-17,43.0914306640625
2011-02-18,42.657142639160156
2011-02-22,41.388572692871094
2011-02-23,40.91999816894531
2011-02-24,40.31428527832031
2011-02-25,41.93143081665039
2011-02-28,41.59428787231445
2011-03-01,41.0
2011-03-02,41.817142486572266
2011-03-03,43.41143035888672
2011-03-04,43.88571548461914
2011-03-07,44.23428726196289
2011-03-08,42.97142791748047
2011-03-09,41.80571365356445
2011-03-10,40.31428527832031
2011-03-11,41.599998474121094
2011-03-14,41.22285842895508
2011-03-15,40.17714309692383
2011-03-16,39.005714416503906
2011-03-17,39.84000015258789
2011-03-18,39.43428421020508
2011-03-21,41.66857147216797
2011-03-22,41.87428665161133
2011-03-23,41.71428680419922
2011-03-24,41.90285873413086
2011-03-25,42.49714279174805
2011-03-28,42.005714416503906
2011-03-29,42.4571418762207
2011-03-30,42.27428436279297
2011-03-31,43.50857162475586
2011-04-01,43.29142761230469
