Date,DNUT
2021-07-01,20.054183959960938
2021-07-02,18.25885581970215
2021-07-06,16.234336853027344
2021-07-07,16.97920799255371
2021-07-08,17.380292892456055
2021-07-09,18.421194076538086
2021-07-12,17.24659538269043
2021-07-13,16.80731201171875
2021-07-14,16.444427490234375
2021-07-15,16.339384078979492
2021-07-16,16.27253532409668
2021-07-19,16.19614028930664
2021-07-20,15.842802047729492
2021-07-21,15.546767234802246
2021-07-22,15.346224784851074
2021-07-23,15.957398414611816
2021-07-26,16.396677017211914
2021-07-27,15.690011024475098
2021-07-28,15.231626510620117
2021-07-29,15.766408920288086
2021-07-30,15.241177558898926
2021-08-02,15.031087875366211
2021-08-03,14.992888450622559
2021-08-04,14.439010620117188
2021-08-05,14.935590744018555
2021-08-06,14.63000202178955
2021-08-09,15.183879852294922
2021-08-10,14.97378921508789
2021-08-11,14.400813102722168
2021-08-12,14.133423805236816
2021-08-13,14.353063583374023
2021-08-16,13.961529731750488
2021-08-17,13.40765380859375
2021-08-18,12.481340408325195
2021-08-19,14.2384672164917
2021-08-20,14.39126205444336
2021-08-23,15.976500511169434
2021-08-24,16.19614028930664
2021-08-25,15.785507202148438
2021-08-26,16.2056884765625
2021-08-27,16.234336853027344
2021-08-30,16.119739532470703
2021-08-31,15.957398414611816
2021-09-01,16.091093063354492
2021-09-02,16.033798217773438
2021-09-03,15.39397144317627
2021-09-07,14.286215782165527
2021-09-08,14.524957656860352
2021-09-09,15.346224784851074
2021-09-10,15.250726699829102
2021-09-13,14.649103164672852
2021-09-14,14.8591947555542
2021-09-15,14.6109037399292
2021-09-16,15.642258644104004
2021-09-17,14.524957656860352
2021-09-20,14.305317878723145
2021-09-21,13.62729549407959
2021-09-22,13.522246360778809
2021-09-23,14.06657600402832
2021-09-24,13.856484413146973
2021-09-27,13.69414234161377
2021-09-28,13.569997787475586
2021-09-29,13.369454383850098
2021-09-30,13.369454383850098
2021-10-01,13.579546928405762
2021-10-04,13.302605628967285
2021-10-05,13.264408111572266
2021-10-06,13.178462982177734
2021-10-07,13.13071346282959
2021-10-08,13.484047889709473
2021-10-11,13.340805053710938
2021-10-12,13.62729549407959
2021-10-13,13.665492057800293
2021-10-14,13.51269817352295
2021-10-15,13.283506393432617
2021-10-18,13.445850372314453
2021-10-19,13.264408111572266
2021-10-20,13.293058395385742
2021-10-21,12.538639068603516
