Date,portfolio_daily_return
1/2/24,
1/3/24,0.01385
1/4/24,-0.007256355
1/5/24,-0.006390632
1/8/24,-0.006920767
1/9/24,0.003329287
1/10/24,-0.003984192
1/11/24,0.0098959
1/12/24,0.007379777
1/16/24,0.003992112
1/17/24,0.002080782
1/18/24,0.001966927
1/19/24,0.000648037
1/22/24,-0.003200439
1/23/24,0.002383929
1/24/24,0.006270038
1/25/24,0.008973861
1/26/24,-0.003386768
1/29/24,0.004333891
1/30/24,0.003502978
1/31/24,0.018616215
2/1/24,-0.006998479
2/2/24,-0.00781478
2/5/24,0.007523947
2/6/24,0.001784203
2/7/24,-0.007766638
2/8/24,0.008821896
2/9/24,-0.003559732
2/12/24,-0.006539857
2/13/24,-0.013006474
2/14/24,-0.002143469
2/15/24,0.008158699
2/16/24,0.015517499
2/20/24,0.016168643
2/21/24,0.000353744
2/22/24,0.006767689
2/23/24,0.011560723
2/26/24,0.013133638
2/27/24,0.013925512
2/28/24,-0.005839024
2/29/24,-0.014429855
3/1/24,0.030577787
3/4/24,0.001221675
3/5/24,-0.015699222
3/6/24,0.07039518
3/7/24,0.017499259
3/8/24,-0.005080968
3/11/24,-0.003478496
3/12/24,0.013917044
3/13/24,-0.011873083
3/14/24,-0.016098498
3/15/24,0.006378324
3/18/24,0.000593841
3/19/24,-0.003665356
3/20/24,0.009274155
3/21/24,-0.008306733
3/22/24,0.006111245
3/25/24,0.001572427
3/26/24,0.010083469
3/27/24,0.006071137
3/28/24,-0.011997648
4/1/24,-0.01527442
4/2/24,-0.004901869
4/3/24,-0.006930348
4/4/24,
4/5/24,
4/8/24,
4/9/24,
4/10/24,
4/11/24,
4/12/24,-0.008440459
4/15/24,-0.0103449
4/16/24,-0.041289061
4/17/24,-0.048863078
4/18/24,-0.006999824
4/19/24,0.014583269
4/22/24,
4/23/24,
4/24/24,
4/25/24,
4/26/24,
4/29/24,
4/30/24,
5/1/24,
5/2/24,-0.012306254
5/3/24,0.004281132
5/6/24,0.009005468
5/7/24,-0.006571484
5/8/24,0.002005966
5/9/24,0.004429309
5/10/24,0.010073018
5/13/24,-0.000945257
5/14/24,-0.013248244
5/15/24,-0.007318223
5/16/24,0.002921196
5/17/24,-0.013829136
5/20/24,-0.006775673
5/21/24,0.001404905
5/22/24,-0.021798272
5/23/24,0.00040638
5/24/24,0.001736359
5/28/24,-0.011305745
5/29/24,-0.000821305
5/30/24,
5/31/24,
6/3/24,
6/4/24,
6/5/24,
6/6/24,
6/7/24,
6/10/24,
6/11/24,
6/12/24,
6/13/24,0.005093446
6/14/24,-0.010880875
6/17/24,-0.016507668
6/18/24,-0.004360014
6/20/24,-0.022840453
6/21/24,
6/24/24,
6/25/24,
6/26/24,
6/27/24,
6/28/24,
7/1/24,
7/2/24,
7/3/24,
7/5/24,-0.009074145
7/8/24,-0.002429454
7/9/24,-0.014932466
7/10/24,-0.002175429
7/11/24,0.008804851
7/12/24,-0.02020767
7/15/24,0.022327645
7/16/24,0.003053509
7/17/24,0.002239416
7/18/24,-0.003817255
7/19/24,0.010892252
7/22/24,-0.003446325
7/23/24,0.007321619
7/24/24,0.005577132
7/25/24,0.01244176
7/26/24,-0.014708101
7/29/24,-0.009529079
7/30/24,-0.00943503
7/31/24,-0.012968794
8/1/24,
8/2/24,
8/5/24,
8/6/24,
8/7/24,0.001852402
8/8/24,-0.024251081
8/9/24,0.00964138
8/12/24,0.012011465
8/13/24,-0.024882885
8/14/24,-0.002902273
8/15/24,0.000589026
8/16/24,0.002351044
8/19/24,-0.009853845
8/20/24,-0.009206238
8/21/24,0.00719774
8/22/24,0.0070929
8/23/24,-0.013897797
8/26/24,0.00059476
8/27/24,0.009487889
8/28/24,0.000747714
8/29/24,-0.010042848
8/30/24,0.001970725
9/3/24,0.019967367
9/4/24,0.026088371
9/5/24,-0.018792399
9/6/24,0.011803515
9/9/24,-0.032748872
9/10/24,-0.009381004
9/11/24,-0.002520928
9/12/24,0.009740774
9/13/24,0.001648667
9/16/24,-0.002955802
9/17/24,-0.002785796
9/18/24,0.011611019
9/19/24,-0.019415462
9/20/24,-0.001765164
9/23/24,-0.007928552
9/24/24,-0.002289458
9/25/24,0.025787771
9/26/24,-0.036964698
9/27/24,0.011960721
9/30/24,-0.004197341
10/1/24,0.008779697
10/2/24,0.025614608
10/3/24,0.001785478
10/4/24,0.011033577
10/7/24,-0.008341903
10/8/24,-0.011031896
10/9/24,0.024229073
10/10/24,0.001163664
10/11/24,0.008011342
10/14/24,-0.002445282
10/15/24,-0.014006398
10/16/24,0.371016363
10/17/24,-0.003288841
10/18/24,0.017662499
10/21/24,-0.034155975
10/22/24,-0.00948351
10/23/24,-0.001687546
10/24/24,0.000499107
10/25/24,-0.005299812
10/28/24,0.013384782
10/29/24,-0.00170097
10/30/24,-0.010419638
10/31/24,0.010031368
11/1/24,0.01750266
11/4/24,0.000964045
11/5/24,0.003514606
11/6/24,0.024305302
11/7/24,-0.01279889
11/8/24,-0.022261876
11/11/24,0.011937858
11/12/24,0.010287762
11/13/24,-0.001790411
11/14/24,0.006813134
11/15/24,0.014008881
11/18/24,0.015679858
11/19/24,-0.011773696
11/20/24,0.009119499
11/21/24,0.001115448
11/22/24,0.000825259
11/25/24,-0.022171542
11/26/24,0.001813743
11/27/24,-0.0032282
11/29/24,0.001894406
12/2/24,-0.00274779
12/3/24,0.013160189
12/4/24,0.003724426
12/5/24,0.013541904
12/6/24,-0.00470365
12/9/24,0.00870583
12/10/24,-0.003437626
12/11/24,0.02237351
12/12/24,-0.038802209
12/13/24,-0.007647967
12/16/24,0.005310008
12/17/24,0.019323112
12/18/24,-0.00436213
12/19/24,-0.002921208
12/20/24,0.007378413
12/23/24,-0.007258383
12/24/24,0.003575744
12/26/24,-0.002984798
12/27/24,-0.007103126
12/30/24,-0.004708298
12/31/24,-0.008400032
