Date,KVUE
2024-01-02,0.0
2024-01-03,-0.0
2024-01-04,-0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,-0.0
2024-01-11,0.0
2024-01-12,-0.0
2024-01-16,-0.0
2024-01-17,-0.0
2024-01-18,-0.0
2024-01-19,-0.0
2024-01-22,-0.0
2024-01-23,0.0
2024-01-24,-0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-29,0.0
2024-01-30,-0.0
2024-01-31,-0.0
2024-02-01,0.0
2024-02-02,-0.0
2024-02-05,-0.0
2024-02-06,0.0
2024-02-07,-0.0
2024-02-08,-0.0
2024-02-09,-0.0
2024-02-12,-0.3362636529934737
2024-02-13,0.18050816896116595
2024-02-14,0.20779015622521824
2024-02-15,0.05238689180593059
2024-02-16,-0.0
2024-02-20,-0.013124886916099365
2024-02-21,-0.3147922731722208
2024-02-22,0.14248271401544055
2024-02-23,0.013026502724944322
2024-02-26,0.3128253717594426
2024-02-27,0.02639955769213609
2024-02-28,-0.2906941066193658
2024-02-29,0.1828606556071366
2024-03-01,0.23684572977869522
2024-03-04,-0.1859725607992968
2024-03-05,-0.06593061935856737
2024-03-06,-0.7496076820600606
2024-03-07,-0.2809005855202218
2024-03-08,-0.2777768996127916
2024-03-11,-0.16233383097553622
2024-03-12,0.01240588612198279
2024-03-13,-0.33515530396377446
2024-03-14,0.4164614640947112
2024-03-15,-0.33632170821999985
2024-03-18,-0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,-0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-04-01,-0.0
2024-04-02,-0.0
2024-04-03,-0.0
2024-04-04,-0.0
2024-04-05,0.0
2024-04-08,-0.0
2024-04-09,0.0
2024-04-10,-0.0
2024-04-11,-0.0
2024-04-12,-0.0
2024-04-15,0.0
2024-04-16,-0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-22,0.0
2024-04-23,-0.0
2024-04-24,-0.0
2024-04-25,-0.0
2024-04-26,-0.0
2024-04-29,0.0
2024-04-30,-0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-06,-0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-13,-0.0
2024-05-14,0.0
2024-05-15,-0.0
2024-05-16,0.0
2024-05-17,-0.0
2024-05-20,-0.0
2024-05-21,0.0
2024-05-22,-0.0
2024-05-23,-0.0
2024-05-24,-0.0
2024-05-28,-0.0
2024-05-29,-0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-03,-0.0
2024-06-04,-0.0
2024-06-05,-0.0
2024-06-06,-0.0
2024-06-07,-0.0
2024-06-10,-0.0
2024-06-11,0.0
2024-06-12,-0.0
2024-06-13,-0.09744096415351677
2024-06-14,-0.055461600425804614
2024-06-17,-0.9961266410359326
2024-06-18,0.359236454590095
2024-06-20,-0.43196718455151273
2024-06-21,0.411360193000343
2024-06-24,-0.4991910765238139
2024-06-25,0.33068477524873796
2024-06-26,0.08043077254038244
2024-06-27,0.2286200339549821
2024-06-28,0.3257294717431386
2024-07-01,0.31628329364348506
2024-07-02,-0.4038977618641415
2024-07-03,-0.09594516849324441
2024-07-05,-0.0
2024-07-08,0.08191885003263344
2024-07-09,0.041099554309600994
2024-07-10,0.7135013937531742
2024-07-11,-0.3107358695439877
2024-07-12,-0.5859368249134189
2024-07-15,0.31352128922638445
2024-07-16,-0.19326500328226692
2024-07-17,-0.2602688944362219
2024-07-18,0.16268808897162423
2024-07-19,0.0955207312678702
2024-07-22,0.027400615223321934
2024-07-23,0.4114081378286588
2024-07-24,-0.33463111680474555
2024-07-25,-0.11007680111829177
2024-07-26,-0.6027396345424152
2024-07-29,0.0
2024-07-30,-0.0
2024-07-31,-0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,-0.0
2024-08-06,0.0
2024-08-07,-0.28763117693322016
2024-08-08,0.7638194718721014
2024-08-09,-0.270587340390091
2024-08-12,0.08325593513702767
2024-08-13,0.29634621677477324
2024-08-14,0.05323054967746321
2024-08-15,0.460340340355303
2024-08-16,0.1159032837038998
2024-08-19,-0.03461166763630841
2024-08-20,-0.10397667220879703
2024-08-21,0.16241750338654715
2024-08-22,-0.14984179210199566
2024-08-23,0.3014860308183487
2024-08-26,0.1604009327273337
2024-08-27,-0.04553570744687818
2024-08-28,-0.22810076480154207
2024-08-29,0.03452971350177414
2024-08-30,0.22988361431230397
2024-09-03,0.1708440156858615
2024-09-04,0.4637993410507968
2024-09-05,0.0
2024-09-06,0.38871810911983995
2024-09-09,0.37182705030104346
2024-09-10,-0.16163905697059167
2024-09-11,0.04338453827767985
2024-09-12,-0.010828416266775442
2024-09-13,0.33578992394874274
2024-09-16,-0.010689531010887876
2024-09-17,0.010694103608976935
2024-09-18,-0.2137652394556433
2024-09-19,-0.312635784835924
2024-09-20,0.13100398380347378
2024-09-23,0.0
2024-09-24,0.09774134769546805
2024-09-25,-0.11899450955946411
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,-0.0
2024-10-01,-0.0
2024-10-02,-0.0
2024-10-03,-0.0
2024-10-04,-0.0
2024-10-07,-0.0
2024-10-08,-0.0
2024-10-09,-0.0
2024-10-10,0.24385250421873061
2024-10-11,-0.16416502264960942
2024-10-14,-0.1630963544003161
2024-10-15,-0.1851854057364044
2024-10-16,0.03446624204377635
2024-10-17,0.32213509985832833
