Date,KVUE,WVE,KGS,ACT,FOXA,SN
2024-01-02,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03,0.0,0.0,0.019326035,0.008373965,0.0,0.0
2024-01-04,0.0,0.0,-0.013611921,-0.002814917,0.001999975,-0.014598556
2024-01-05,-0.021531016,-0.067924551,0.051749624,0.002456191,0.002661332,-0.00575537
2024-01-08,0.0,0.0,-0.009840772,-0.007738194,0.013603231,-0.023707334
2024-01-09,0.0,0.0,0.004259135,0.016753847,-0.009492601,0.001796769
2024-01-10,0.0,0.0,-0.028746255,-0.009939715,0.01354922,0.009199982
2024-01-11,0.0,0.0,0.014070815,0.010544842,0.007499175,0.007468767
2024-01-12,0.0,0.0,0.025358756,-0.001776215,0.007766956,-0.001830388
2024-01-16,0.0,0.0,-0.004666254,0.017730448,-0.012524053,0.015428306
2024-01-17,0.0,0.0,-0.000468734,-0.004331983,-0.003577212,0.016701059
2024-01-18,0.0,0.0,0.015009188,-0.008986424,0.007506518,-0.005661574
2024-01-19,0.0,0.0,0.001848466,0.00035627,0.005183066,-0.004795654
2024-01-22,0.0,0.0,0.019833959,-0.013186038,0.007734416,-0.027184092
2024-01-23,0.0,0.0,0.014020801,0.001055345,0.007994887,-0.013535317
2024-01-24,0.0,0.0,0.01382703,0.004577479,-0.003489762,0.010165404
2024-01-25,0.0,0.0,0.017158006,-0.001768746,0.022922594,-0.00241641
2024-01-26,0.0,0.0,0.013840652,-0.012711855,0.002801085,-0.017476954
2024-01-29,0.0,0.0,0.009385764,0.001743391,0.004034629,0.002171779
2024-01-30,0.0,0.0,0.004226538,-0.016765688,-0.001545535,0.028096596
2024-01-31,0.0,0.0,-0.014309785,0.021298541,0.0,0.048859889
2024-02-01,0.0,0.0,-0.00853979,0.001754879,0.003405671,-0.024614676
2024-02-02,0.0,0.0,-0.011197107,0.015471294,-0.018821395,-0.016711913
2024-02-05,0.0,0.0,0.011759542,0.009642903,-0.012264058,0.0209574
2024-02-06,0.0,0.0,0.009900917,-0.002524394,0.006685746,-0.006925457
2024-02-07,0.0,0.0,-0.007672609,0.048561099,-0.067995088,-0.003959955
2024-02-08,0.0,0.0,0.030498261,-0.01285447,0.0,0.0
2024-02-09,0.0,0.009852207,-0.002501005,-0.013811057,-0.034398792,0.023059987
2024-02-12,-0.013450546,-0.04634142,0.02047636,-0.003681846,-0.022505902,0.026264213
2024-02-13,0.007220327,-0.094629186,0.000409509,0.014306576,0.024638644,-0.029984715
2024-02-14,0.008311606,0.039548053,-0.017601233,-0.026423481,-0.018861551,0.002165793
2024-02-15,0.002095476,0.024456498,0.014394519,0.007251698,-0.010247913,0.011001916
2024-02-16,0.0,0.037135307,0.009182002,0.006939349,0.003926652,0.020404183
2024-02-20,-0.000524995,0.051150906,0.026468208,0.009562296,0.011498034,-0.001142593
2024-02-21,-0.012591691,-0.02919711,0.010878206,0.0,0.004652672,0.028026642
2024-02-22,0.005699309,0.025062692,0.010761308,0.008540636,0.003338899,-0.012796711
2024-02-23,0.00052106,0.078239531,0.002365968,-0.008988683,-0.01273031,0.009956768
2024-02-26,0.012513015,0.043083915,-0.020063059,0.007795113,0.019847841,0.015625003
2024-02-27,0.001055982,0.108695654,-0.003612858,-0.009409227,0.002024949,-0.015201429
2024-02-28,-0.011627764,0.0,-0.002014606,-0.020507061,0.004396402,0.000557909
2024-02-29,0.007314426,-0.056862739,0.0,0.0,-0.011888592,0.003717486
2024-03-01,0.009473829,0.066528103,0.0,0.0,0.012420294,0.033888923
2024-03-04,-0.007438902,-0.011695895,0.0,0.0,0.012916376,0.011105121
2024-03-05,-0.002637225,-0.055226864,0.0,0.0,-0.001389829,-0.003542972
2024-03-06,-0.029984307,0.313152403,0.0,0.0,0.013879271,-0.015466648
2024-03-07,-0.011236023,0.084260765,0.0,0.0,-0.008444811,0.005417104
2024-03-08,-0.011111076,-0.005865097,-0.014723523,0.002445079,-0.00697831,0.005747121
2024-03-11,0.0,0.0,-0.001176449,0.026480882,-0.03707558,-0.002142838
2024-03-12,0.0,0.0,0.0,0.013917044,0.0,0.0
2024-03-13,0.0,0.0,-0.011359191,-0.012386974,0.0,0.0
2024-03-14,0.0,0.0,-0.021688587,-0.010508409,0.0,0.0
2024-03-15,0.0,0.0,0.007960508,0.004796139,0.0,0.0
2024-03-18,0.0,0.0,0.001528623,-0.000340941,0.0,0.0
2024-03-19,0.0,0.0,-0.017221585,0.009890873,0.0,0.0
2024-03-20,0.0,0.0,-0.01015806,0.028706371,0.0,0.0
2024-03-21,0.0,0.0,-0.023836175,0.007222709,0.0,0.0
2024-03-22,0.0,0.0,0.020371094,-0.008148605,0.0,0.0
2024-03-25,0.0,0.0,-0.004084717,0.00722957,0.0,0.0
2024-03-26,0.0,0.0,0.024408292,-0.004241355,0.0,0.0
2024-03-27,0.0,0.0,-0.002274487,0.01441676,0.0,0.0
2024-03-28,0.000466066,-0.021523198,-0.034039331,0.007105872,0.0,0.0
2024-04-01,-0.01071745,-0.022690416,-0.013898994,-0.013790821,0.0,0.0
2024-04-02,-0.019312446,0.009508707,0.0,0.0,0.0,0.0
2024-04-03,-0.023054626,0.049599991,-0.051006239,-0.003260517,0.0,0.0
2024-04-04,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,0.016452384,-0.033333302,0.0,0.0,0.0,0.0
2024-04-15,0.0,-0.0103449,0.0,0.0,0.0,0.0
2024-04-16,0.001045494,-0.083623617,0.0,0.0,0.0,0.0
2024-04-17,-0.008372497,-0.089353659,0.0,0.0,0.0,0.0
2024-04-18,-0.016087378,0.00208773,0.0,0.0,0.0,0.0
2024-04-19,0.0,0.014583269,0.0,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02,0.0,0.0,-0.024279181,-0.000333327,0.0,0.0
2024-05-03,0.0,0.0,-0.011110983,0.019673246,0.0,0.0
2024-05-06,0.0,0.0,-0.005860875,0.02387181,0.0,0.0
2024-05-07,0.0,0.0,-0.018572504,0.005429535,0.0,0.0
2024-05-08,0.018426313,-0.010362684,-0.000357544,0.000317781,0.0,0.0
2024-05-09,0.004400882,0.01538456,-0.010007209,0.007939002,0.0,0.0
2024-05-10,0.0,0.024305614,0.007173656,-0.001260215,0.0,0.0
2024-05-13,-0.008763393,-0.012455547,0.020592487,-0.003154576,0.0,0.0
2024-05-14,0.013261205,-0.026362055,-0.037993366,-0.00189876,0.0,0.0
2024-05-15,-0.004362484,-0.010273963,0.0,0.0,0.0,0.0
2024-05-16,0.002921196,0.0,0.0,0.0,0.0,0.0
2024-05-17,-0.006310822,-0.061016971,0.0,0.0,-0.005201895,0.017213145
2024-05-20,-0.027845578,-0.01916931,0.0,0.0,-0.004261897,0.024174094
2024-05-21,0.0,0.0,-0.012776122,-0.000321784,0.003637518,0.015080009
2024-05-22,0.0,0.0,-0.042672314,-0.011583109,-0.004259186,-0.02867848
2024-05-23,0.0,0.0,0.0,0.0,0.001211732,-0.000398973
2024-05-24,0.0,0.0,0.0,0.0,-0.019411709,0.022884427
2024-05-28,0.0,0.0,0.0,0.0,0.003272978,-0.025884468
2024-05-29,0.0,0.0,0.0,0.0,-0.009253768,0.007611159
2024-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-13,-0.003897639,0.014084531,0.0,0.0,0.0,0.0
2024-06-14,-0.002218464,-0.038580247,0.0,0.0,0.004500457,-0.007225247
2024-06-17,-0.039845066,-0.038523314,0.0,0.0,-0.007835964,0.02017367
2024-06-18,0.0,0.0,0.0,0.0,-0.003588569,-0.00513146
2024-06-20,0.0,0.0,0.0,0.0,-0.023539825,-0.022141081
2024-06-21,0.0,0.0,0.0,0.0,0.0,0.0
