Date,KVUE,WVE,KGS,ACT
2024-01-02,0.0,0.0,0.0,0.0
2024-01-03,0.0,0.0,0.0,0.0
2024-01-04,0.0,0.0,-0.013611921,-0.002814917
2024-01-05,-0.021531016,-0.067924551,0.051749624,0.002456191
2024-01-08,0.0,0.0,-0.009840772,-0.007738194
2024-01-09,0.0,0.0,0.004259135,0.016753847
2024-01-10,0.0,0.0,-0.028746255,-0.009939715
2024-01-11,0.0,0.0,0.014070815,0.010544842
2024-01-12,0.0,0.0,0.025358756,-0.001776215
2024-01-16,0.0,0.0,-0.004666254,0.017730448
2024-01-17,0.0,0.0,-0.000468734,-0.004331983
2024-01-18,0.0,0.0,0.015009188,-0.008986424
2024-01-19,0.0,0.0,0.001848466,0.00035627
2024-01-22,0.0,0.0,0.019833959,-0.013186038
2024-01-23,0.0,0.0,0.014020801,0.001055345
2024-01-24,0.0,0.0,0.01382703,0.004577479
2024-01-25,0.0,0.0,0.017158006,-0.001768746
2024-01-26,0.0,0.0,0.013840652,-0.012711855
2024-01-29,0.0,0.0,0.009385764,0.001743391
2024-01-30,0.0,0.0,0.004226538,-0.016765688
2024-01-31,0.0,0.0,-0.014309785,0.021298541
2024-02-01,0.0,0.0,-0.00853979,0.001754879
2024-02-02,0.0,0.0,-0.011197107,0.015471294
2024-02-05,0.0,0.0,0.011759542,0.009642903
2024-02-06,0.0,0.0,0.009900917,-0.002524394
2024-02-07,0.0,0.0,-0.007672609,0.048561099
2024-02-08,0.0,0.0,0.030498261,-0.01285447
2024-02-09,0.0,0.009852207,-0.002501005,-0.013811057
2024-02-12,-0.013450546,-0.04634142,0.02047636,-0.003681846
2024-02-13,0.007220327,-0.094629186,0.000409509,0.014306576
2024-02-14,0.008311606,0.039548053,-0.017601233,-0.026423481
2024-02-15,0.002095476,0.024456498,0.014394519,0.007251698
2024-02-16,0.0,0.037135307,0.009182002,0.006939349
2024-02-20,-0.000524995,0.051150906,0.026468208,0.009562296
2024-02-21,-0.012591691,-0.02919711,0.010878206,0.0
2024-02-22,0.005699309,0.025062692,0.010761308,0.008540636
2024-02-23,0.00052106,0.078239531,0.002365968,-0.008988683
2024-02-26,0.012513015,0.043083915,-0.020063059,0.007795113
2024-02-27,0.001055982,0.108695654,-0.003612858,-0.009409227
2024-02-28,-0.011627764,0.0,-0.002014606,-0.020507061
2024-02-29,0.007314426,-0.056862739,0.0,0.0
2024-03-01,0.009473829,0.066528103,0.0,0.0
2024-03-04,-0.007438902,-0.011695895,0.0,0.0
2024-03-05,-0.002637225,-0.055226864,0.0,0.0
2024-03-06,-0.029984307,0.313152403,0.0,0.0
2024-03-07,-0.011236023,0.084260765,0.0,0.0
2024-03-08,-0.011111076,-0.005865097,-0.014723523,0.002445079
2024-03-11,0.0,0.0,-0.001176449,0.026480882
2024-03-12,0.0,0.0,0.0,0.013917044
2024-03-13,0.0,0.0,-0.011359191,-0.012386974
2024-03-14,0.0,0.0,-0.021688587,-0.010508409
2024-03-15,0.0,0.0,0.007960508,0.004796139
2024-03-18,0.0,0.0,0.001528623,-0.000340941
2024-03-19,0.0,0.0,-0.017221585,0.009890873
2024-03-20,0.0,0.0,-0.01015806,0.028706371
2024-03-21,0.0,0.0,-0.023836175,0.007222709
2024-03-22,0.0,0.0,0.020371094,-0.008148605
2024-03-25,0.0,0.0,-0.004084717,0.00722957
2024-03-26,0.0,0.0,0.024408292,-0.004241355
2024-03-27,0.0,0.0,-0.002274487,0.01441676
2024-03-28,0.000466066,-0.021523198,-0.034039331,0.007105872
2024-04-01,-0.01071745,-0.022690416,-0.013898994,-0.013790821
2024-04-02,-0.019312446,0.009508707,0.0,0.0
2024-04-03,-0.023054626,0.049599991,-0.051006239,-0.003260517
2024-04-04,0.0,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0,0.0
2024-04-08,0.0,0.0,0.0,0.0
2024-04-09,0.0,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0,0.0
2024-04-11,0.0,0.0,0.0,0.0
2024-04-12,0.016452384,-0.033333302,0.0,0.0
2024-04-15,0.0,-0.0103449,0.0,0.0
2024-04-16,0.001045494,-0.083623617,0.0,0.0
2024-04-17,-0.008372497,-0.089353659,0.0,0.0
2024-04-18,-0.016087378,0.00208773,0.0,0.0
2024-04-19,0.0,0.014583269,0.0,0.0
2024-04-22,0.0,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0
2024-05-02,0.0,0.0,-0.024279181,-0.000333327
2024-05-03,0.0,0.0,-0.011110983,0.019673246
2024-05-06,0.0,0.0,-0.005860875,0.02387181
2024-05-07,0.0,0.0,-0.018572504,0.005429535
2024-05-08,0.018426313,-0.010362684,-0.000357544,0.000317781
2024-05-09,0.004400882,0.01538456,-0.010007209,0.007939002
2024-05-10,0.0,0.024305614,0.007173656,-0.001260215
2024-05-13,-0.008763393,-0.012455547,0.020592487,-0.003154576
2024-05-14,0.013261205,-0.026362055,-0.037993366,-0.00189876
2024-05-15,-0.004362484,-0.010273963,0.0,0.0
2024-05-16,0.002921196,0.0,0.0,0.0
2024-05-17,-0.006310822,-0.061016971,0.0,0.0
2024-05-20,-0.027845578,-0.01916931,0.0,0.0
2024-05-21,0.0,0.0,-0.012776122,-0.000321784
2024-05-22,0.0,0.0,-0.042672314,-0.011583109
2024-05-23,0.0,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0,0.0
2024-06-03,0.0,0.0,0.0,0.0
2024-06-04,0.0,0.0,0.0,0.0
2024-06-05,0.0,0.0,0.0,0.0
2024-06-06,0.0,0.0,0.0,0.0
2024-06-07,0.0,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0
2024-06-11,0.0,0.0,0.0,0.0
2024-06-12,0.0,0.0,0.0,0.0
2024-06-13,-0.003897639,0.014084531,0.0,0.0
2024-06-14,-0.002218464,-0.038580247,0.0,0.0
2024-06-17,-0.039845066,-0.038523314,0.0,0.0
2024-06-18,0.0,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0
2024-07-02,0.0,0.0,0.0,0.0
2024-07-03,0.0,0.0,0.0,0.0
2024-07-05,0.0,0.0,-0.030465984,0.012317694
2024-07-08,0.0,0.0,-0.01404816,0.009189252
2024-07-09,0.0,0.0,-0.028871377,-0.000993555
2024-07-10,0.0,0.0,0.0,0.0
2024-07-11,-0.012429435,0.064631893,0.0,0.0
2024-07-12,-0.023437473,-0.052276552,0.0,0.0
2024-07-15,0.012540852,0.06583628,0.0,0.0
2024-07-16,-0.0077306,0.0,0.0,0.0
2024-07-17,-0.010410756,-0.01335558,-0.016473826,0.007530212
2024-07-18,0.0,0.0,-0.00275867,-0.001494951
2024-07-19,0.0,0.0,0.02819802,0.0
2024-07-22,0.0,0.0,-0.013446448,0.003592854
2024-07-23,0.0,0.0,0.020600574,0.007458325
2024-07-24,0.0,0.0,0.015329681,-0.001776686
2024-07-25,0.0,0.0,0.031136973,0.01453568
2024-07-26,0.0,0.0,-0.04073241,0.010233791
2024-07-29,0.0,0.0,0.006463093,-0.012445594
2024-07-30,0.0,0.0,-0.023852461,0.004982402
2024-07-31,0.0,0.0,-0.018355216,-0.007582373
2024-08-01,0.0,0.0,0.0,0.0
2024-08-02,0.0,0.0,0.0,0.0
2024-08-05,0.0,0.0,0.0,0.0
2024-08-06,0.0,0.0,0.0,0.0
2024-08-07,-0.011505247,-0.00167508,0.0,0.0
2024-08-08,0.030552779,0.040133821,0.0,0.0
2024-08-09,-0.010823494,0.057491278,-0.004481224,-0.003621042
2024-08-12,0.003330237,0.007393708,0.02950473,0.007817185
2024-08-13,0.011853849,-0.037244002,-0.109518853,-0.010303123
2024-08-14,0.002129222,0.0,0.0,0.0
2024-08-15,0.018413614,-0.043087929,0.0,0.0
2024-08-16,0.004636131,0.022375235,0.0,0.0
2024-08-19,-0.001384467,-0.026408468,0.0,0.0
2024-08-20,-0.004159067,-0.010291586,0.0,0.0
2024-08-21,0.0064967,0.006791165,0.0,0.0
2024-08-22,-0.005993672,0.056410244,0.0,0.0
2024-08-23,0.012059441,-0.039855035,0.0,0.0
2024-08-26,0.006416037,-0.005226518,0.0,0.0
2024-08-27,-0.001821428,0.020797207,0.0,0.0
2024-08-28,-0.009124031,0.010619459,0.0,0.0
2024-08-29,0.001381189,-0.021466884,0.0,0.0
2024-08-30,0.009195345,-0.005253894,0.0,0.0
2024-09-03,0.006833761,0.033100974,0.0,0.0
2024-09-04,0.018551974,0.07747753,0.000385297,0.007938682
2024-09-05,0.0,-0.021484402,-0.028141883,-0.006750913
2024-09-06,0.015548724,0.019120441,0.001499808,0.011045085
2024-09-09,0.014873082,-0.165691986,0.052572288,0.0
2024-09-10,-0.006465562,0.003344478,-0.042806141,0.00840321
2024-09-11,0.001735382,0.010067104,0.002280457,-0.024166657
2024-09-12,-0.000433137,0.006779654,0.00038097,0.011101568
2024-09-13,0.013431597,0.0,-0.016387206,0.016328823
2024-09-16,-0.000427581,-0.020477796,-0.009748791,0.011080459
2024-09-17,0.000427764,0.045150498,-0.03639065,-0.004383611
2024-09-18,-0.00855061,0.042031567,0.0,0.0
2024-09-19,-0.012505431,-0.08592327,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.002028358,-0.002756506
2024-09-24,0.0,0.0,-0.006410221,0.01209464
2024-09-25,0.00475978,0.100122184,-0.000339643,-0.001391237
2024-09-26,-0.005652035,-0.109877885,-0.02343752,-0.008891351
2024-09-27,-0.005620526,0.033665772,0.017043518,0.00275412
2024-09-30,0.005589112,-0.010856472,-0.008207911,-0.003314093
2024-10-01,0.01513177,0.012195169,0.007241307,0.000550542
2024-10-02,0.006584769,0.063855388,0.024306866,0.007711408
2024-10-03,0.015908041,-0.037372585,0.021390246,0.00721621
2024-10-04,0.004939403,-0.010588253,0.063481796,-0.013698636
2024-10-07,0.00767145,-0.043995231,-0.011384598,0.014340766
2024-10-08,0.006366526,-0.00497512,-0.032368597,-0.013150393
2024-10-09,0.014645145,0.051249981,0.027983309,0.003037856
2024-10-10,0.0097541,-0.017835865,0.00719646,0.005539959
2024-10-11,-0.006566601,0.042372811,0.004038526,-0.007799367
2024-10-14,-0.006523854,0.013937269,-0.016089002,-0.001105542
2024-10-15,-0.007407416,-0.019472982,-0.023899428,-0.005245767
2024-10-16,0.00137865,0.740654076,0.0,0.0
2024-10-17,0.012885404,-0.019463085,0.0,0.0
2024-10-18,-0.012587444,0.047912442,0.0,0.0
2024-10-21,-0.055248544,-0.013063407,0.0,0.0
2024-10-22,-0.000436263,-0.018530757,0.0,0.0
2024-10-23,0.00741384,-0.010788931,0.0,0.0
2024-10-24,-0.009226708,0.010224923,0.0,0.0
2024-10-25,0.014366631,-0.024966255,0.0,0.0
2024-10-28,-0.010600676,0.03737024,0.0,0.0
2024-10-29,0.004370516,-0.012675089,0.000630881,0.000869813
2024-10-30,-0.004828819,-0.032432466,0.002837335,-0.007254602
2024-10-31,0.0,0.0,0.002200607,0.017862128
2024-11-01,0.0,0.0,-0.010804022,0.050161322
2024-11-04,0.0,0.0,0.00224873,-0.001235284
2024-11-05,0.0,0.0,0.041346135,-0.011104203
2024-11-06,0.0,0.0,0.072022177,-0.038132984
2024-11-07,0.0,0.0,-0.008039048,0.016455913
2024-11-08,0.0,0.0,0.008104198,-0.008664355
2024-11-11,0.0,0.0,0.042204971,-0.021327027
2024-11-12,0.0,0.0,-0.00358131,-0.004060343
2024-11-13,0.0,0.0,-0.008847159,0.009243092
2024-11-14,0.0,0.0,-0.001394649,0.004664889
2024-11-15,0.008894537,0.088666662,0.017876972,0.00322205
2024-11-18,-0.00419822,0.059985347,0.031833206,-0.001920541
2024-11-19,-0.001264685,-0.105836546,0.023138442,-0.000884572
2024-11-20,0.003799024,-0.003518662,0.01637627,0.002357003
