Date,portfolio_daily_return_after_t_cost
2024-01-02,0.0
2024-01-03,0.011850000264624629
2024-01-04,-0.00925635465740701
2024-01-05,-0.010390631838519716
2024-01-08,-0.0069207671879934485
2024-01-09,0.003329287297293121
2024-01-10,-0.003984192231769379
2024-01-11,0.009895899925254248
2024-01-12,0.007379777288317846
2024-01-16,0.003992111672248361
2024-01-17,0.0020807824415916554
2024-01-18,0.0019669268880237456
2024-01-19,0.0006480369290974564
2024-01-22,-0.0032004389757191998
2024-01-23,0.002383928995637108
2024-01-24,0.006270037813746521
2024-01-25,0.008973860955678814
2024-01-26,-0.00338676807247118
2024-01-29,0.004333890853556399
2024-01-30,0.0025029775961401554
2024-01-31,0.018616215238394223
2024-02-01,-0.007998479251100227
2024-02-02,-0.007814780185755904
2024-02-05,0.007523947053669627
2024-02-06,0.0017842031732409058
2024-02-07,-0.009766638336047712
2024-02-08,0.00882189559300861
2024-02-09,-0.006559731778533704
2024-02-12,-0.00753985676018883
2024-02-13,-0.013006474317057462
2024-02-14,-0.0021434689835324225
2024-02-15,0.007158699077641995
2024-02-16,0.015517498506138682
2024-02-20,0.014168642546867267
2024-02-21,0.00035374390101263755
2024-02-22,0.0057676890255666255
2024-02-23,0.011560722548544825
2024-02-26,0.013133638019408292
2024-02-27,0.01292551195276257
2024-02-28,-0.007839023951988676
2024-02-29,-0.015429854568335621
2024-03-01,0.030577787191872846
2024-03-04,0.0012216749040821762
2024-03-05,-0.01569922243762384
2024-03-06,0.07039517990251168
2024-03-07,0.01749925876547187
2024-03-08,-0.009080967622464294
2024-03-11,-0.006478496241822587
2024-03-12,0.013917044155381753
2024-03-13,-0.012873082593394036
2024-03-14,-0.016098497700057113
2024-03-15,0.006378323614219528
2024-03-18,0.0005938409313136495
2024-03-19,-0.0036653558750047166
2024-03-20,0.009274155281903784
2024-03-21,-0.008306732999687538
2024-03-22,0.006111244807004312
2024-03-25,0.001572426586789244
2024-03-26,0.01008346853076686
2024-03-27,0.006071136914507669
2024-03-28,-0.013997647604836015
2024-04-01,-0.017274420119347045
2024-04-02,-0.004901869362319733
2024-04-03,-0.012930347828155522
2024-04-04,0.0
2024-04-05,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,-0.011440458595305899
2024-04-15,-0.010344899593718315
2024-04-16,-0.04228906130094407
2024-04-17,-0.048863078120157
2024-04-18,-0.007999823962246078
2024-04-19,0.013583269175558521
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,-0.014306253792079003
2024-05-03,0.004281131649612524
2024-05-06,0.009005467772681186
2024-05-07,-0.006571484233926395
2024-05-08,5.966485466192897e-06
2024-05-09,0.0034293087616434357
2024-05-10,0.01007301836396605
2024-05-13,-0.0019452570836500918
2024-05-14,-0.015248244320681335
2024-05-15,-0.008318223447375983
2024-05-16,0.0029211957116499487
2024-05-17,-0.01682913580914377
2024-05-20,-0.008775672595229487
2024-05-21,-0.0005950946925532257
2024-05-22,-0.02379827201730511
2024-05-23,0.0004063796852009083
2024-05-24,0.001736358777105984
2024-05-28,-0.011305745069354167
2024-05-29,-0.0028213046893816856
2024-05-30,0.0
2024-05-31,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0030934463247840344
2024-06-14,-0.0128808752044956
2024-06-17,-0.01850766836698703
2024-06-18,-0.004360014303829873
2024-06-20,-0.02484045300263471
2024-06-21,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-05,-0.011074144847196597
2024-07-08,-0.0024294539897818934
2024-07-09,-0.016932465862591506
2024-07-10,-0.004175429261737638
2024-07-11,0.0068048510458828555
2024-07-12,-0.020207669633972747
2024-07-15,0.02132764497095227
2024-07-16,0.0030535094650061545
2024-07-17,-0.0027605841525043854
2024-07-18,-0.004817254888383276
2024-07-19,0.010892252339921785
2024-07-22,-0.004446325473081102
2024-07-23,0.007321618989175882
2024-07-24,0.0055771320807152525
2024-07-25,0.012441760412348152
2024-07-26,-0.014708100569012061
2024-07-29,-0.011529079244798483
2024-07-30,-0.009435029518449878
2024-07-31,-0.014968794366107539
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,-0.0021475979314448633
2024-08-08,-0.026251080687006323
2024-08-09,0.007641379826600292
2024-08-12,0.01201146517984833
2024-08-13,-0.029882885163003928
2024-08-14,-0.002902272942120939
2024-08-15,-0.0004109738944585708
2024-08-16,0.0023510435371398575
2024-08-19,-0.009853844512899862
2024-08-20,-0.009206238265721284
2024-08-21,0.0071977399069073356
2024-08-22,0.005092899748166513
2024-08-23,-0.013897796679994023
2024-08-26,0.0005947598562361378
2024-08-27,0.009487889486743284
2024-08-28,0.0007477140638621482
2024-08-29,-0.0100428477946779
2024-08-30,0.0019707254586829315
2024-09-03,0.019967367069772313
2024-09-04,0.023088370819325885
2024-09-05,-0.01879239904379419
2024-09-06,0.009803514631938211
2024-09-09,-0.03274887181529296
2024-09-10,-0.010381003761203128
2024-09-11,-0.002520928493943725
2024-09-12,0.006740774313390469
2024-09-13,0.0016486666285969952
2024-09-16,-0.003955802186927037
2024-09-17,-0.0047857963323476565
2024-09-18,0.011611018949654106
2024-09-19,-0.021415462042375738
2024-09-20,-0.0017651644800267818
2024-09-23,-0.0099285522007429
2024-09-24,-0.004289458450588505
2024-09-25,0.02378777130418333
2024-09-26,-0.03696469780722195
2024-09-27,0.011960721075873898
2024-09-30,-0.004197341124134307
2024-10-01,0.008779697114426138
2024-10-02,0.02561460778757918
2024-10-03,0.00178547772206597
2024-10-04,0.011033577275786799
2024-10-07,-0.008341903276898849
2024-10-08,-0.011031895790610091
2024-10-09,0.024229072766426912
2024-10-10,0.0011636636425980673
2024-10-11,0.008011342047167358
2024-10-14,-0.002445282120246528
2024-10-15,-0.016006398123554533
2024-10-16,0.3710163626985131
2024-10-17,-0.00328884059604162
2024-10-18,0.017662498896521828
2024-10-21,-0.03415597527101483
2024-10-22,-0.00948350999510933
2024-10-23,-0.0016875457427289464
2024-10-24,0.0004991072789231055
2024-10-25,-0.0052998119031955615
2024-10-28,0.013384781810809487
2024-10-29,-0.003700969575718192
2024-10-30,-0.012419637956995298
2024-10-31,0.010031367623149434
2024-11-01,0.015502659813096566
2024-11-04,0.0009640454072060711
2024-11-05,0.0035146061753936753
2024-11-06,0.024305301695240922
2024-11-07,-0.012798890065584656
2024-11-08,-0.022261875791526723
2024-11-11,0.011937857944558289
2024-11-12,0.010287762119728566
2024-11-13,-0.0017904109611593666
2024-11-14,0.006813134290554107
2024-11-15,0.012008881134763562
2024-11-18,0.015679858050707558
2024-11-19,-0.011773695597338816
2024-11-20,0.00911949944801188
2024-11-21,0.0011154482178839704
2024-11-22,0.0008252588157757942
2024-11-25,-0.024171542000109493
2024-11-26,0.0018137426037188598
2024-11-27,-0.0032281997201712986
2024-11-29,0.0018944059100217958
2024-12-02,-0.0027477896561413084
2024-12-03,0.011160189101592112
2024-12-04,0.003724425844199075
2024-12-05,0.013541904215563005
2024-12-06,-0.004703649983421654
2024-12-09,0.0067058295196575374
2024-12-10,-0.0034376259509336926
2024-12-11,0.02237350988864975
2024-12-12,-0.03880220944846302
2024-12-13,-0.007647967437768355
2024-12-16,0.005310008365655594
2024-12-17,0.019323111599691967
2024-12-18,-0.008362129916803587
2024-12-19,-0.0029212083804837086
2024-12-20,0.0073784131753231175
2024-12-23,-0.007258383352415382
2024-12-24,0.0035757437634560407
2024-12-26,-0.00298479838373647
2024-12-27,-0.007103126426828836
2024-12-30,-0.004708298481535589
2024-12-31,-0.012400031850438666
