Date,0
1/2/24,0
1/3/24,0
1/4/24,2
1/5/24,4
1/8/24,0
1/9/24,0
1/10/24,0
1/11/24,0
1/12/24,0
1/16/24,0
1/17/24,0
1/18/24,0
1/19/24,0
1/22/24,0
1/23/24,0
1/24/24,0
1/25/24,0
1/26/24,0
1/29/24,0
1/30/24,0
1/31/24,0
2/1/24,0
2/2/24,0
2/5/24,0
2/6/24,0
2/7/24,0
2/8/24,0
2/9/24,1
2/12/24,1
2/13/24,0
2/14/24,0
2/15/24,1
2/16/24,0
2/20/24,2
2/21/24,0
2/22/24,1
2/23/24,0
2/26/24,0
2/27/24,1
2/28/24,2
2/29/24,1
3/1/24,0
3/4/24,0
3/5/24,0
3/6/24,0
3/7/24,0
3/8/24,4
3/11/24,1
3/12/24,0
3/13/24,1
3/14/24,0
3/15/24,0
3/18/24,0
3/19/24,0
3/20/24,0
3/21/24,0
3/22/24,0
3/25/24,0
3/26/24,0
3/27/24,0
3/28/24,2
4/1/24,2
4/2/24,0
4/3/24,6
4/4/24,0
4/5/24,0
4/8/24,0
4/9/24,0
4/10/24,0
4/11/24,0
4/12/24,3
4/15/24,0
4/16/24,1
4/17/24,0
4/18/24,1
4/19/24,1
4/22/24,0
4/23/24,0
4/24/24,0
4/25/24,0
4/26/24,0
4/29/24,0
4/30/24,0
5/1/24,0
5/2/24,2
5/3/24,0
5/6/24,0
5/7/24,0
5/8/24,2
5/9/24,1
5/10/24,0
5/13/24,1
5/14/24,2
5/15/24,1
5/16/24,0
5/17/24,1
5/20/24,2
5/21/24,2
5/22/24,2
5/23/24,0
5/24/24,0
5/28/24,0
5/29/24,0
5/30/24,0
5/31/24,0
6/3/24,0
6/4/24,0
6/5/24,0
6/6/24,0
6/7/24,0
6/10/24,0
6/11/24,0
6/12/24,0
6/13/24,2
6/14/24,0
6/17/24,2
6/18/24,0
6/20/24,0
6/21/24,0
6/24/24,0
6/25/24,0
6/26/24,0
6/27/24,0
6/28/24,0
7/1/24,0
7/2/24,0
7/3/24,0
7/5/24,2
7/8/24,0
7/9/24,2
7/10/24,0
7/11/24,2
7/12/24,0
7/15/24,1
7/16/24,0
7/17/24,5
7/18/24,1
7/19/24,0
7/22/24,1
7/23/24,0
7/24/24,0
7/25/24,0
7/26/24,0
7/29/24,0
7/30/24,0
7/31/24,2
8/1/24,0
8/2/24,0
8/5/24,0
8/6/24,0
8/7/24,2
8/8/24,0
8/9/24,2
8/12/24,0
8/13/24,3
8/14/24,0
8/15/24,1
8/16/24,0
8/19/24,0
8/20/24,0
8/21/24,0
8/22/24,0
8/23/24,0
8/26/24,0
8/27/24,0
8/28/24,0
8/29/24,0
8/30/24,0
9/3/24,0
9/4/24,3
9/5/24,0
9/6/24,2
9/9/24,0
9/10/24,1
9/11/24,0
9/12/24,1
9/13/24,0
9/16/24,1
9/17/24,2
9/18/24,0
9/19/24,2
9/20/24,0
9/23/24,2
9/24/24,0
9/25/24,2
9/26/24,0
9/27/24,0
9/30/24,0
10/1/24,0
10/2/24,0
10/3/24,0
10/4/24,0
10/7/24,0
10/8/24,0
10/9/24,0
10/10/24,0
10/11/24,0
10/14/24,0
10/15/24,2
10/16/24,0
10/17/24,0
10/18/24,0
10/21/24,0
10/22/24,0
10/23/24,0
10/24/24,0
10/25/24,0
10/28/24,0
10/29/24,2
10/30/24,2
10/31/24,0
11/1/24,0
11/4/24,0
11/5/24,0
11/6/24,0
11/7/24,0
11/8/24,0
11/11/24,0
11/12/24,0
11/13/24,0
11/14/24,0
11/15/24,2
11/18/24,0
11/19/24,0
11/20/24,0
11/21/24,0
11/22/24,0
11/25/24,0
11/26/24,0
11/27/24,0
11/29/24,0
12/2/24,0
12/3/24,2
12/4/24,0
12/5/24,0
12/6/24,0
12/9/24,2
12/10/24,0
12/11/24,0
12/12/24,0
12/13/24,0
12/16/24,0
12/17/24,0
12/18/24,2
12/19/24,0
12/20/24,0
12/23/24,0
12/24/24,0
12/26/24,0
12/27/24,0
12/30/24,0
12/31/24,2
