Date,0
2024-01-02,0.8876311613158596
2024-01-03,-0.4308733302662749
2024-01-04,-2.4278795929252044
2024-01-05,0.4189363578970246
2024-01-08,1.1806138828080421
2024-01-09,1.6334806178964287
2024-01-10,1.161561921815585
2024-01-11,1.8862743563395326
2024-01-12,0.26859605644620516
2024-01-16,-0.6381019803139835
2024-01-17,-1.2168785140618688
2024-01-18,-1.278899946816763
2024-01-19,-1.6335091151904009
2024-01-22,-1.9394880047225809
2024-01-23,-0.5250461073633742
2024-01-24,-1.373681333980703
2024-01-25,-0.5436325210422834
2024-01-26,-0.4016090891315668
2024-01-29,0.06215595032481407
2024-01-30,-0.14596687592679417
2024-01-31,-0.3404913710220712
2024-02-01,0.4571388593876022
2024-02-02,0.6636760220990495
2024-02-05,-0.5668626004052907
2024-02-06,-0.2448486214818118
2024-02-07,-0.4830007307684375
2024-02-08,-3.101761337715362
2024-02-09,-2.282960475301079
2024-02-12,-1.440646777531733
2024-02-13,-1.2491032097164678
2024-02-14,-1.4009099080957341
2024-02-15,-1.3037745165491499
2024-02-16,-1.1962821289565293
2024-02-20,-1.1281741261574327
2024-02-21,-0.6091913401035464
2024-02-22,-0.7244320813094008
2024-02-23,-0.8250587742025338
2024-02-26,-1.267326755567904
2024-02-27,-1.498586182542069
2024-02-28,-1.0198934170639786
2024-02-29,-1.274269298385753
2024-03-01,-1.8887059101145907
2024-03-04,-1.1928233606392213
2024-03-05,-0.6287262326939027
2024-03-06,-0.46440198054150594
2024-03-07,-0.28223351471483293
2024-03-08,0.6645136084541339
2024-03-11,1.1221445687441982
2024-03-12,1.198634259431063
2024-03-13,1.8854872519421129
2024-03-14,1.1965443575429822
2024-03-15,1.7496630289050945
2024-03-18,1.8224813331060663
2024-03-19,1.3478693936256956
2024-03-20,1.4187289307662152
2024-03-21,1.8855173483438976
2024-03-22,1.6086544228074995
2024-03-25,1.5052070260661299
2024-03-26,1.8656920156939256
2024-03-27,2.1318081513129132
2024-03-28,1.7580273482564406
2024-04-01,1.0954907233637452
2024-04-02,0.27871069209307886
2024-04-03,-0.5454522850327587
2024-04-04,-0.8696282144755251
2024-04-05,-0.8557655810329956
2024-04-08,-1.194174548126938
2024-04-09,-0.561410548448396
2024-04-10,-1.0065618989426521
2024-04-11,-2.180584456588054
2024-04-12,-2.035409537868559
2024-04-15,-1.6495911271508001
2024-04-16,-1.2356674440788642
2024-04-17,-0.6881100133990993
2024-04-18,-0.16091666410499889
2024-04-19,-0.0678535029906533
2024-04-22,0.10267251250857572
2024-04-23,-0.4395798378948701
2024-04-24,-0.837028916567749
2024-04-25,-0.7532336228343788
2024-04-26,-0.9519438077420259
2024-04-29,-0.5213136376501031
